invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-002976,ANANTAPUR HOSPITALITY PVT LTD,2026-08-14,2026-09-13,148546.75,false,,paid
INV-2026-002977,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-09,2026-09-08,27003.00,false,,paid
INV-2026-002978,JODHPUR REFRACTORIES LIMITED,2026-08-21,2026-09-20,30000.00,false,,paid
INV-2026-002979,TRICHY REFRACTORIES LIMITED,2026-07-30,2026-08-29,10000.75,false,,paid
INV-2026-002980,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-09,2026-07-09,221000.25,false,,paid
INV-2026-002981,AMRAVATI FABRICATORS AND COMPANY,2026-06-21,2026-07-21,20000.99,false,,paid
INV-2026-002982,MADURAI MEDIA PVT LTD,2026-06-09,2026-07-09,33162.00,false,,paid
INV-2026-002983,AURANGABAD HANDICRAFTS LLP,2026-06-03,2026-07-03,18301.00,false,,paid
INV-2026-002984,AMRAVATI FOODS PVT LTD,2026-08-07,2026-09-06,34000.00,false,,paid
INV-2026-002985,ANANTAPUR PAPER MILLS PVT LTD,2026-08-23,2026-09-22,125000.00,false,,paid
INV-2026-002986,GWALIOR METALS LIMITED,2026-07-14,2026-08-13,30033.00,false,,paid
INV-2026-002987,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-17,2026-09-16,36397.00,false,,paid
INV-2026-002988,HUBLI GARMENTS PRIVATE LIMITED,2026-07-06,2026-08-05,10000.00,false,,paid
INV-2026-002989,KAKINADA AGRO EXPORTS PRIVATE LIMITED,2026-07-05,2026-08-04,28251.50,false,,paid
INV-2026-002990,BELGAUM ENTERPRISES INDIA PRIVATE LIMITED,2026-06-27,2026-07-27,59548.00,false,,paid
INV-2026-002991,BELGAUM MEDIA PVT LTD,2026-06-25,2026-07-25,500000.00,false,,paid
INV-2026-002992,BHILAI SPINNERS LLP,2026-08-16,2026-09-15,25456.00,false,,paid
INV-2026-002993,BELGAUM ENTERPRISES INDIA PRIVATE LIMITED,2026-06-30,2026-07-30,40000.00,false,,paid
INV-2026-002994,GANDHINAGAR INDUSTRIES INDIA PRIVATE LIMITED,2026-08-08,2026-09-07,85000.00,false,,paid
INV-2026-002995,AURANGABAD FABRICATORS AND COMPANY,2026-06-16,2026-07-16,15275.00,false,,paid
INV-2026-002996,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-03,2026-09-02,12207.25,false,,paid
INV-2026-002997,CALICUT CHEMICALS INDIA PRIVATE LIMITED,2026-07-19,2026-08-18,19035.00,false,,paid
INV-2026-002998,BELGAUM AGRO EXPORTS PRIVATE LIMITED,2026-06-27,2026-07-27,100000.00,false,,paid
INV-2026-002999,PANIPAT ENTERPRISES INDIA PRIVATE LIMITED,2026-06-02,2026-07-02,41256.00,false,,paid
INV-2026-003000,ANANTAPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-08-28,2026-09-27,10000.00,false,,paid
INV-2026-003001,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-07-20,2026-08-19,27935.99,false,,paid
INV-2026-003002,BHAVNAGAR CERAMICS PVT LTD,2026-08-19,2026-09-18,279000.75,false,,paid
INV-2026-003003,TRICHY TRANSPORT AND COMPANY,2026-07-08,2026-08-07,64786.00,false,,paid
INV-2026-003004,DHANBAD GARMENTS PRIVATE LIMITED,2026-08-06,2026-09-05,90000.00,false,,paid
INV-2026-003005,AURANGABAD PLASTICS AND COMPANY,2026-06-09,2026-07-09,40000.00,false,,paid
INV-2026-003006,DEHRADUN DISTRIBUTORS PRIVATE LIMITED,2026-07-08,2026-08-07,60000.00,false,,paid
INV-2026-003007,RAJKOT HOSPITALITY PVT LTD,2026-08-28,2026-09-27,79000.00,false,,paid
INV-2026-003008,CHENNAI PLASTICS AND COMPANY,2026-07-12,2026-08-11,178000.00,false,,paid
INV-2026-003009,BELGAUM PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-29,2026-08-28,17420.00,false,,paid
INV-2026-003010,AMRAVATI FORGINGS LIMITED,2026-07-09,2026-08-08,5000.00,false,,paid
INV-2026-003011,BHAVNAGAR ENGINEERING PVT LTD,2026-06-25,2026-07-25,100000.00,false,,paid
INV-2026-003012,AMRAVATI DIAGNOSTICS LIMITED,2026-06-25,2026-07-25,33250.00,false,,paid
INV-2026-003013,SALEM TRANSPORT AND COMPANY,2026-07-26,2026-08-25,99739.25,false,,paid
INV-2026-003014,BHAVNAGAR ENTERPRISES INDIA PRIVATE LIMITED,2026-08-05,2026-09-04,29702.00,false,,paid
INV-2026-003015,AMRAVATI FORGINGS LIMITED,2026-06-29,2026-07-29,40000.00,false,,paid
INV-2026-003016,MANGALORE CERAMICS PVT LTD,2026-07-24,2026-08-23,45306.00,false,,paid
INV-2026-003017,GODAVARI METALS LIMITED,2026-07-04,2026-08-03,126045.99,false,,paid
INV-2026-003018,BHILAI FABRICATORS AND COMPANY,2026-07-10,2026-08-09,20005.50,false,,paid
INV-2026-003019,GWALIOR ENTERPRISES INDIA PRIVATE LIMITED,2026-07-08,2026-08-07,242000.00,false,,paid
INV-2026-003020,TRICHY REFRACTORIES LIMITED,2026-06-26,2026-07-26,53811.00,false,,paid
INV-2026-003021,NAGPUR ELECTRICALS LLP,2026-07-15,2026-08-14,157000.00,false,,paid
INV-2026-003022,AMRAVATI AUTO COMPONENTS PVT LTD,2026-07-10,2026-08-09,37001.00,false,,paid
INV-2026-003023,HUBLI TEXTILES PVT LTD,2026-08-09,2026-09-08,76731.75,false,,paid
INV-2026-003024,DHANBAD CASTINGS LLP,2026-07-07,2026-08-06,22749.00,false,,paid
INV-2026-003025,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-07-16,2026-08-15,30000.99,false,,paid
INV-2026-003026,HOSUR ENGINEERING PVT LTD,2026-07-18,2026-08-17,260000.00,false,,paid
INV-2026-003027,BHOPAL CONSTRUCTIONS PRIVATE LIMITED,2026-06-23,2026-07-23,94904.50,false,,paid
INV-2026-003028,ANANTAPUR REFRACTORIES LIMITED,2026-08-25,2026-09-24,100000.25,false,,paid
INV-2026-003029,JABALPUR FOODS PVT LTD,2026-08-24,2026-09-23,137098.25,false,,paid
INV-2026-003030,BHOPAL CABLES PRIVATE LIMITED,2026-06-03,2026-07-03,18865.50,false,,paid
INV-2026-003031,AMRAVATI COLD STORAGE AND COMPANY,2026-08-08,2026-09-07,6121.99,false,,paid
INV-2026-003032,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-24,2026-07-24,40000.75,false,,paid
INV-2026-003033,BELGAUM INDUSTRIES INDIA PRIVATE LIMITED,2026-06-08,2026-07-08,25346.00,false,,paid
INV-2026-003034,AMRAVATI FABRICATORS AND COMPANY,2026-06-26,2026-07-26,10138.75,false,,paid
INV-2026-003035,SALEM LOGISTICS PRIVATE LIMITED,2026-07-01,2026-07-31,33427.00,false,,paid
INV-2026-003036,SILIGURI COLD STORAGE AND COMPANY,2026-08-19,2026-09-18,11080.00,false,,paid
INV-2026-003037,SALEM HANDICRAFTS LLP,2026-08-02,2026-09-01,51504.00,false,,paid
INV-2026-003038,KOLHAPUR MEDIA PVT LTD,2026-08-23,2026-09-22,40000.99,false,,paid
INV-2026-003039,ANANTAPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-07-09,2026-08-08,16000.25,false,,paid
INV-2026-003040,CHENNAI MOTORS PRIVATE LIMITED,2026-08-10,2026-09-09,295835.00,false,,paid
INV-2026-003041,SURAT CERAMICS PVT LTD,2026-07-20,2026-08-19,500000.00,false,,paid
INV-2026-003042,HOSUR PLASTICS AND COMPANY,2026-06-07,2026-07-07,54168.00,false,,paid
INV-2026-003043,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-05,2026-07-05,75000.00,false,,paid
INV-2026-003044,JABALPUR TRADERS INDIA PRIVATE LIMITED,2026-06-18,2026-07-18,37545.99,false,,paid
INV-2026-003045,AMRAVATI CABLES PRIVATE LIMITED,2026-08-20,2026-09-19,25544.00,false,,paid
INV-2026-003046,MANGALORE COLD STORAGE AND COMPANY,2026-06-29,2026-07-29,237000.00,false,,paid
INV-2026-003047,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-16,2026-07-16,125000.75,false,,paid
INV-2026-003048,ERNAKULAM MOTORS PRIVATE LIMITED,2026-07-16,2026-08-15,6269.99,false,,paid
INV-2026-003049,JODHPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-16,2026-08-15,200000.75,false,,paid
INV-2026-003050,MADURAI AGRO EXPORTS PRIVATE LIMITED,2026-08-19,2026-09-18,258000.00,false,,paid
INV-2026-003051,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-09,2026-09-08,36838.00,false,,paid
INV-2026-003052,AMRAVATI MEDIA PVT LTD,2026-07-13,2026-08-12,78708.00,false,,paid
INV-2026-003053,BELGAUM ELECTRICALS LLP,2026-06-12,2026-07-12,64683.00,false,,paid
INV-2026-003054,CALICUT INDUSTRIES INDIA PRIVATE LIMITED,2026-07-14,2026-08-13,15000.00,false,,paid
INV-2026-003055,BHAVNAGAR ELECTRICALS LLP,2026-06-27,2026-07-27,31700.00,false,,paid
INV-2026-003056,HOSUR DISTRIBUTORS PRIVATE LIMITED,2026-06-23,2026-07-23,20000.99,false,,paid
INV-2026-003057,AURANGABAD CABLES PRIVATE LIMITED,2026-06-08,2026-07-08,11138.00,false,,paid
INV-2026-003058,BHAVNAGAR CABLES PRIVATE LIMITED,2026-07-01,2026-07-31,100000.00,false,,paid
INV-2026-003059,MEERUT REFRACTORIES LIMITED,2026-07-02,2026-08-01,28359.00,false,,paid
INV-2026-003060,AMRAVATI CASTINGS LLP,2026-06-25,2026-07-25,125000.00,false,,paid
INV-2026-003061,CALICUT COLD STORAGE AND COMPANY,2026-07-14,2026-08-13,8111.00,false,,paid
INV-2026-003062,GWALIOR CERAMICS PVT LTD,2026-06-19,2026-07-19,19104.00,false,,paid
INV-2026-003063,DEHRADUN TEXTILES PVT LTD,2026-08-20,2026-09-19,52287.25,false,,paid
INV-2026-003064,AMRAVATI DIAGNOSTICS LIMITED,2026-07-09,2026-08-08,74064.00,false,,paid
INV-2026-003065,AMRAVATI METALS LIMITED,2026-08-23,2026-09-22,150000.00,false,,paid
INV-2026-003066,RAJKOT DISTRIBUTORS PRIVATE LIMITED,2026-08-21,2026-09-20,15843.00,false,,paid
INV-2026-003067,AURANGABAD HOSPITALITY PVT LTD,2026-07-29,2026-08-28,30000.00,false,,paid
INV-2026-003068,GUNTUR INFRAPROJECTS AND COMPANY,2026-08-27,2026-09-26,19905.00,false,,paid
INV-2026-003069,TIRUPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-18,2026-09-17,78998.00,false,,paid
INV-2026-003070,SALEM CABLES PRIVATE LIMITED,2026-08-04,2026-09-03,20079.00,false,,paid
INV-2026-003071,AMRAVATI CASTINGS LLP,2026-08-01,2026-08-31,73571.00,false,,paid
INV-2026-003072,ANANTAPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-08-06,2026-09-05,200000.00,false,,paid
INV-2026-003073,CUTTACK AGRO EXPORTS PRIVATE LIMITED,2026-06-16,2026-07-16,500000.00,false,,paid
INV-2026-003074,DHANBAD DIAGNOSTICS LIMITED,2026-06-03,2026-07-03,14091.00,false,,paid
INV-2026-003075,GANDHINAGAR GARMENTS PRIVATE LIMITED,2026-06-18,2026-07-18,60000.00,false,,paid
INV-2026-003076,KANPUR TRADERS INDIA PRIVATE LIMITED,2026-06-08,2026-07-08,40000.00,false,,paid
INV-2026-003077,BHAVNAGAR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-24,2026-08-23,10000.25,false,,paid
INV-2026-003078,PANIPAT PAPER MILLS PVT LTD,2026-06-13,2026-07-13,40543.00,false,,paid
INV-2026-003079,BHILAI HOSPITALITY PVT LTD,2026-08-29,2026-09-28,82519.00,false,,paid
INV-2026-003080,MANGALORE CABLES PRIVATE LIMITED,2026-08-02,2026-09-01,39246.75,false,,paid
INV-2026-003081,CALICUT DISTRIBUTORS PRIVATE LIMITED,2026-07-03,2026-08-02,7014.75,false,,paid
INV-2026-003082,CHENNAI ELECTRICALS LLP,2026-08-28,2026-09-27,29222.00,false,,paid
INV-2026-003083,AMRAVATI CASTINGS LLP,2026-06-12,2026-07-12,14360.25,false,,paid
INV-2026-003084,MANGALORE ELECTRICALS LLP,2026-07-09,2026-08-08,500000.00,false,,paid
INV-2026-003085,AURANGABAD CONSTRUCTIONS PRIVATE LIMITED,2026-06-19,2026-07-19,28198.00,false,,paid
INV-2026-003086,BELGAUM CERAMICS PVT LTD,2026-08-20,2026-09-19,291986.00,false,,paid
INV-2026-003087,BHOPAL FABRICATORS AND COMPANY,2026-08-13,2026-09-12,69985.00,false,,paid
INV-2026-003088,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-31,2026-08-30,115865.00,false,,paid
INV-2026-003089,ANANTAPUR DIAGNOSTICS LIMITED,2026-07-04,2026-08-03,10000.00,false,,paid
INV-2026-003090,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-13,2026-07-13,60000.00,false,,paid
INV-2026-003091,HALDIA FERTILISERS PRIVATE LIMITED,2026-06-28,2026-07-28,87220.00,false,,paid
INV-2026-003092,JALANDHAR CONTAINERS PVT LTD,2026-08-26,2026-09-25,150000.00,false,,paid
INV-2026-003093,AMRAVATI FOODS PVT LTD,2026-08-11,2026-09-10,100000.00,false,,paid
INV-2026-003094,BHAVNAGAR CONSTRUCTIONS PRIVATE LIMITED,2026-08-28,2026-09-27,16411.00,false,,paid
INV-2026-003095,CALICUT INFRAPROJECTS AND COMPANY,2026-07-31,2026-08-30,35702.00,false,,paid
INV-2026-003096,ANANTAPUR LOGISTICS PRIVATE LIMITED,2026-07-01,2026-07-31,89039.00,false,,paid
INV-2026-003097,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-26,2026-08-25,139045.00,false,,paid
INV-2026-003098,UDAIPUR REFRACTORIES LIMITED,2026-06-10,2026-07-10,166387.00,false,,paid
INV-2026-003099,AURANGABAD PACKAGING LLP,2026-06-11,2026-07-11,82000.00,false,,paid
INV-2026-003100,CALICUT GARMENTS PRIVATE LIMITED,2026-08-22,2026-09-21,134986.75,false,,paid
INV-2026-003101,AMRAVATI POLYMERS PRIVATE LIMITED,2026-07-11,2026-08-10,12000.75,false,,paid
INV-2026-003102,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-06-28,2026-07-28,11185.00,false,,paid
INV-2026-003103,AMRAVATI MOTORS PRIVATE LIMITED,2026-08-20,2026-09-19,32231.00,false,,paid
INV-2026-003104,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-11,2026-07-11,2822.00,false,,paid
INV-2026-003105,UDAIPUR BEARINGS LIMITED,2026-08-11,2026-09-10,190000.00,false,,paid
INV-2026-003106,ANANTAPUR TRADERS INDIA PRIVATE LIMITED,2026-08-21,2026-09-20,79600.00,false,,paid
INV-2026-003107,RAJKOT ELECTRICALS LLP,2026-07-30,2026-08-29,11169.00,false,,paid
INV-2026-003108,LUDHIANA PRINTERS PVT LTD,2026-07-01,2026-07-31,12868.00,false,,paid
INV-2026-003109,AURANGABAD INFRAPROJECTS AND COMPANY,2026-08-07,2026-09-06,15818.25,false,,paid
INV-2026-003110,BHILAI MEDIA PVT LTD,2026-07-16,2026-08-15,180000.00,false,,paid
INV-2026-003111,AMRAVATI COLD STORAGE AND COMPANY,2026-07-22,2026-08-21,226000.99,false,,paid
INV-2026-003112,CALICUT HANDICRAFTS LLP,2026-06-01,2026-07-01,32748.00,false,,paid
INV-2026-003113,HOSUR FORGINGS LIMITED,2026-08-04,2026-09-03,41093.00,false,,paid
INV-2026-003114,HOSUR MOTORS PRIVATE LIMITED,2026-07-31,2026-08-30,21572.00,false,,paid
INV-2026-003115,AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,2026-08-05,2026-09-04,156000.00,false,,paid
INV-2026-003116,DHANBAD ENTERPRISES INDIA PRIVATE LIMITED,2026-07-24,2026-08-23,15416.00,false,,paid
INV-2026-003117,LUDHIANA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-16,2026-09-15,9297.99,false,,paid
INV-2026-003118,BHOPAL FABRICATORS AND COMPANY,2026-06-03,2026-07-03,11761.00,false,,paid
INV-2026-003119,BHILAI AGRO EXPORTS PRIVATE LIMITED,2026-07-14,2026-08-13,250000.00,false,,paid
INV-2026-003120,PANIPAT SPINNERS LLP,2026-08-03,2026-09-02,14511.50,false,,paid
INV-2026-003121,CHENNAI ENTERPRISES INDIA PRIVATE LIMITED,2026-06-02,2026-07-02,125000.00,false,,paid
INV-2026-003122,AURANGABAD COLD STORAGE AND COMPANY,2026-06-25,2026-07-25,165000.00,false,,paid
INV-2026-003123,CALICUT TEXTILES PVT LTD,2026-08-12,2026-09-11,5000.00,false,,paid
INV-2026-003124,ANANTAPUR GARMENTS PRIVATE LIMITED,2026-06-21,2026-07-21,42016.00,false,,paid
INV-2026-003125,SALEM ELECTRICALS LLP,2026-07-11,2026-08-10,25000.00,false,,paid
INV-2026-003126,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-19,2026-07-19,9720.00,false,,paid
INV-2026-003127,AMRAVATI DIAGNOSTICS LIMITED,2026-08-05,2026-09-04,150000.25,false,,paid
INV-2026-003128,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-06-08,2026-07-08,32284.00,false,,paid
INV-2026-003129,AURANGABAD PRINTERS PVT LTD,2026-08-19,2026-09-18,20000.00,false,,paid
INV-2026-003130,VARANASI TRANSPORT AND COMPANY,2026-06-12,2026-07-12,49875.00,false,,paid
INV-2026-003131,GWALIOR AGRO EXPORTS PRIVATE LIMITED,2026-07-15,2026-08-14,58399.25,false,,paid
INV-2026-003132,ANANTAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-04,2026-07-04,75000.00,false,,paid
INV-2026-003133,VARANASI PRINTERS PVT LTD,2026-07-30,2026-08-29,180000.00,false,,paid
INV-2026-003134,AURANGABAD SPINNERS LLP,2026-08-20,2026-09-19,30000.00,false,,paid
INV-2026-003135,KRISHNA ENTERPRISES INDIA PRIVATE LIMITED,2026-07-05,2026-08-04,125000.00,false,,paid
INV-2026-003136,KANPUR FABRICATORS AND COMPANY,2026-06-03,2026-07-03,59000.00,false,,paid
INV-2026-003137,DEHRADUN SPINNERS LLP,2026-07-02,2026-08-01,20000.00,false,,paid
INV-2026-003138,BELGAUM FABRICATORS AND COMPANY,2026-07-14,2026-08-13,125000.00,false,,paid
INV-2026-003139,JODHPUR BEARINGS LIMITED,2026-08-29,2026-09-28,113437.75,false,,paid
INV-2026-003140,MADURAI ELECTRICALS LLP,2026-08-04,2026-09-03,294000.00,false,,paid
INV-2026-003141,COIMBATORE DISTRIBUTORS PRIVATE LIMITED,2026-08-09,2026-09-08,72587.00,false,,paid
INV-2026-003142,AMRAVATI HANDICRAFTS LLP,2026-07-18,2026-08-17,25112.75,false,,paid
INV-2026-003143,RAJKOT SOFTWARE SERVICES PRIVATE LIMITED,2026-06-19,2026-07-19,51960.00,false,,paid
INV-2026-003144,AURANGABAD METALS LIMITED,2026-06-15,2026-07-15,10895.00,false,,paid
INV-2026-003145,AMRAVATI SPINNERS LLP,2026-07-24,2026-08-23,171663.00,false,,paid
INV-2026-003146,AMRAVATI CONTAINERS PVT LTD,2026-08-27,2026-09-26,45213.00,false,,paid
INV-2026-003147,GANDHINAGAR LOGISTICS PRIVATE LIMITED,2026-08-03,2026-09-02,20741.00,false,,paid
INV-2026-003148,BHILAI CONSTRUCTIONS PRIVATE LIMITED,2026-06-12,2026-07-12,20000.50,false,,paid
INV-2026-003149,RAJKOT FABRICATORS AND COMPANY,2026-07-04,2026-08-03,23722.00,false,,paid
INV-2026-003150,JABALPUR MEDIA PVT LTD,2026-08-14,2026-09-13,40000.00,false,,paid
INV-2026-003151,DHANBAD MOTORS PRIVATE LIMITED,2026-06-27,2026-07-27,21385.50,false,,paid
INV-2026-003152,TRICHY PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-26,2026-07-26,18847.00,false,,paid
INV-2026-003153,SILIGURI DIAGNOSTICS LIMITED,2026-06-28,2026-07-28,70499.00,false,,paid
INV-2026-003154,BHAVNAGAR TRANSPORT AND COMPANY,2026-08-13,2026-09-12,270000.00,false,,paid
INV-2026-003155,AMRAVATI INFRAPROJECTS AND COMPANY,2026-07-29,2026-08-28,5954.50,false,,paid
INV-2026-003156,SURAT ENGINEERING PVT LTD,2026-07-06,2026-08-05,67177.00,false,,paid
INV-2026-003157,AMRAVATI PRINTERS PVT LTD,2026-07-29,2026-08-28,38017.00,false,,paid
INV-2026-003158,AMRAVATI TEXTILES PVT LTD,2026-07-12,2026-08-11,11422.00,false,,paid
INV-2026-003159,ANANTAPUR CASTINGS LLP,2026-07-28,2026-08-27,1000.00,false,,paid
INV-2026-003160,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-12,2026-08-11,29340.00,false,,paid
INV-2026-003161,BHILAI ELECTRICALS LLP,2026-07-02,2026-08-01,12219.00,false,,paid
INV-2026-003162,AMRAVATI REFRACTORIES LIMITED,2026-07-22,2026-08-21,60000.25,false,,paid
INV-2026-003163,KOLHAPUR PRINTERS PVT LTD,2026-07-15,2026-08-14,20261.00,false,,paid
INV-2026-003164,NASHIK GARMENTS PRIVATE LIMITED,2026-07-05,2026-08-04,27457.00,false,,paid
INV-2026-003165,GANDHINAGAR TRANSPORT AND COMPANY,2026-08-14,2026-09-13,31824.00,false,,paid
INV-2026-003166,KAKINADA PLASTICS AND COMPANY,2026-08-15,2026-09-14,32959.00,false,,paid
INV-2026-003167,JALANDHAR FABRICATORS AND COMPANY,2026-08-20,2026-09-19,270000.75,false,,paid
INV-2026-003168,ANANTAPUR MOTORS PRIVATE LIMITED,2026-08-10,2026-09-09,22797.00,false,,paid
INV-2026-003169,AMRAVATI LOGISTICS PRIVATE LIMITED,2026-07-15,2026-08-14,81260.00,false,,paid
INV-2026-003170,GUNTUR POLYMERS PRIVATE LIMITED,2026-06-04,2026-07-04,35435.25,false,,paid
INV-2026-003171,CUTTACK ELECTRICALS LLP,2026-06-29,2026-07-29,44260.25,false,,paid
INV-2026-003172,DHANBAD LOGISTICS PRIVATE LIMITED,2026-06-19,2026-07-19,13398.00,false,,paid
INV-2026-003173,RAJKOT AUTO COMPONENTS PVT LTD,2026-08-02,2026-09-01,24973.00,false,,paid
INV-2026-003174,CALICUT FERTILISERS PRIVATE LIMITED,2026-07-11,2026-08-10,40000.00,false,,paid
INV-2026-003175,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-29,2026-07-29,10000.00,false,,paid
INV-2026-003176,ANANTAPUR INFRAPROJECTS AND COMPANY,2026-07-14,2026-08-13,12826.00,false,,paid
INV-2026-003177,JABALPUR PLASTICS AND COMPANY,2026-06-23,2026-07-23,40000.00,false,,paid
INV-2026-003178,ERNAKULAM HOSPITALITY PVT LTD,2026-07-31,2026-08-30,25000.00,false,,paid
INV-2026-003179,AMRAVATI GARMENTS PRIVATE LIMITED,2026-06-09,2026-07-09,191000.00,false,,paid
INV-2026-003180,KAKINADA CABLES PRIVATE LIMITED,2026-06-07,2026-07-07,40000.00,false,,paid
INV-2026-003181,CALICUT PLASTICS AND COMPANY,2026-08-29,2026-09-28,26081.75,false,,paid
INV-2026-003182,COIMBATORE CHEMICALS INDIA PRIVATE LIMITED,2026-07-05,2026-08-04,6174.00,false,,paid
INV-2026-003183,BHOPAL CONSTRUCTIONS PRIVATE LIMITED,2026-08-15,2026-09-14,222000.00,false,,paid
INV-2026-003184,GANDHINAGAR TRADERS INDIA PRIVATE LIMITED,2026-07-28,2026-08-27,500000.50,false,,paid
INV-2026-003185,VARANASI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-30,2026-07-30,150000.00,false,,paid
INV-2026-003186,AMRAVATI CABLES PRIVATE LIMITED,2026-08-28,2026-09-27,20000.00,false,,paid
INV-2026-003187,MEERUT FORGINGS LIMITED,2026-06-16,2026-07-16,11909.00,false,,paid
INV-2026-003188,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-28,2026-09-27,23707.75,false,,paid
INV-2026-003189,CALICUT INDUSTRIES INDIA PRIVATE LIMITED,2026-07-24,2026-08-23,250000.00,false,,paid
INV-2026-003190,AMRAVATI TRANSPORT AND COMPANY,2026-07-28,2026-08-27,26174.50,false,,paid
INV-2026-003191,RAJKOT CABLES PRIVATE LIMITED,2026-08-05,2026-09-04,20000.75,false,,paid
INV-2026-003192,CUTTACK FOODS PVT LTD,2026-06-29,2026-07-29,51936.00,false,,paid
INV-2026-003193,UDAIPUR ENGINEERING PVT LTD,2026-08-14,2026-09-13,168000.75,false,,paid
INV-2026-003194,ANANTAPUR GARMENTS PRIVATE LIMITED,2026-07-04,2026-08-03,20000.00,false,,paid
INV-2026-003195,HALDIA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-30,2026-08-29,4147.00,false,,paid
INV-2026-003196,CUTTACK BEARINGS LIMITED,2026-07-27,2026-08-26,22151.00,false,,paid
INV-2026-003197,AMRAVATI TEXTILES PVT LTD,2026-07-22,2026-08-21,5000.00,false,,paid
INV-2026-003198,DHANBAD PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-10,2026-08-09,5000.00,false,,paid
INV-2026-003199,DEHRADUN SOFTWARE SERVICES PRIVATE LIMITED,2026-06-30,2026-07-30,4954.00,false,,paid
INV-2026-003200,RAIPUR DISTRIBUTORS PRIVATE LIMITED,2026-06-10,2026-07-10,99093.25,false,,paid
INV-2026-003201,AMRAVATI METALS LIMITED,2026-08-13,2026-09-12,25837.00,false,,paid
INV-2026-003202,TRICHY CABLES PRIVATE LIMITED,2026-08-06,2026-09-05,37223.00,false,,paid
INV-2026-003203,BHAVNAGAR CHEMICALS INDIA PRIVATE LIMITED,2026-08-08,2026-09-07,131000.00,false,,paid
INV-2026-003204,JABALPUR TRADERS INDIA PRIVATE LIMITED,2026-08-19,2026-09-18,243000.00,false,,paid
INV-2026-003205,RAIPUR FORGINGS LIMITED,2026-08-07,2026-09-06,139000.75,false,,paid
INV-2026-003206,PANIPAT FOODS PVT LTD,2026-06-14,2026-07-14,111117.99,false,,paid
INV-2026-003207,COIMBATORE HOSPITALITY PVT LTD,2026-06-15,2026-07-15,250000.99,false,,paid
INV-2026-003208,BHILAI FERTILISERS PRIVATE LIMITED,2026-06-13,2026-07-13,62879.75,false,,paid
INV-2026-003209,CALICUT DIAGNOSTICS LIMITED,2026-08-19,2026-09-18,72013.00,false,,paid
INV-2026-003210,DEHRADUN ENTERPRISES INDIA PRIVATE LIMITED,2026-07-28,2026-08-27,295000.00,false,,paid
INV-2026-003211,NAGPUR PACKAGING LLP,2026-07-17,2026-08-16,9241.50,false,,paid
INV-2026-003212,CHANDRAPUR METALS LIMITED,2026-06-30,2026-07-30,4861.00,false,,paid
INV-2026-003213,COIMBATORE CERAMICS PVT LTD,2026-07-28,2026-08-27,70348.00,false,,paid
INV-2026-003214,CHENNAI HANDICRAFTS LLP,2026-06-19,2026-07-19,4486.25,false,,paid
INV-2026-003215,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-07-18,2026-08-17,10939.50,false,,paid
INV-2026-003216,CUTTACK LOGISTICS PRIVATE LIMITED,2026-07-29,2026-08-28,95785.00,false,,paid
INV-2026-003217,KANPUR TEXTILES PVT LTD,2026-07-28,2026-08-27,27004.00,false,,paid
INV-2026-003218,ANANTAPUR PRINTERS PVT LTD,2026-08-24,2026-09-23,40000.00,false,,paid
