invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-003003,RAJKOT CERAMICS PVT LTD,2026-07-24,2026-08-23,220855.25,false,,paid
INV-2026-003004,GANDHINAGAR CONTAINERS PVT LTD,2026-06-20,2026-07-20,150483.00,false,,paid
INV-2026-003005,DHANBAD MOTORS PRIVATE LIMITED,2026-08-18,2026-09-17,206922.25,false,,paid
INV-2026-003006,BELGAUM FORGINGS LIMITED,2026-08-14,2026-09-13,56095.99,false,,paid
INV-2026-003007,MEERUT FABRICATORS AND COMPANY,2026-07-19,2026-08-18,195411.25,false,,paid
INV-2026-003008,KANPUR CERAMICS PVT LTD,2026-07-28,2026-08-27,231169.50,false,,paid
INV-2026-003009,PANIPAT INFRAPROJECTS AND COMPANY,2026-07-04,2026-08-03,405377.50,false,,paid
INV-2026-003010,AMRAVATI MEDIA PVT LTD,2026-06-27,2026-07-27,420902.00,false,,paid
INV-2026-003011,HUBLI HANDICRAFTS LLP,2026-08-03,2026-09-02,196711.00,false,,paid
INV-2026-003012,JAMNAGAR ELECTRICALS LLP,2026-07-14,2026-08-13,236268.75,false,,paid
INV-2026-003013,JABALPUR PLASTICS AND COMPANY,2026-06-28,2026-07-28,21535.00,false,,paid
INV-2026-003014,MYSORE MEDIA PVT LTD,2026-08-17,2026-09-16,477122.00,false,,paid
INV-2026-003015,MEERUT FABRICATORS AND COMPANY,2026-06-15,2026-07-15,383769.00,false,,paid
INV-2026-003016,BELGAUM DISTRIBUTORS PRIVATE LIMITED,2026-07-01,2026-07-31,34006.00,false,,paid
INV-2026-003017,JALANDHAR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-21,2026-08-20,300207.25,false,,paid
INV-2026-003018,BHOPAL BEARINGS LIMITED,2026-06-02,2026-07-02,227022.99,false,,paid
INV-2026-003019,DHANBAD CABLES PRIVATE LIMITED,2026-07-03,2026-08-02,242586.99,false,,paid
INV-2026-003020,HALDIA CONSTRUCTIONS PRIVATE LIMITED,2026-08-22,2026-09-21,374531.75,false,,paid
INV-2026-003021,HUBLI PACKAGING LLP,2026-07-31,2026-08-30,450187.25,false,,paid
INV-2026-003022,JAMNAGAR FOODS PVT LTD,2026-07-13,2026-08-12,96220.00,false,,paid
INV-2026-003023,NARMADA CONSTRUCTIONS PRIVATE LIMITED,2026-08-26,2026-09-25,232013.75,false,,paid
INV-2026-003024,AMRAVATI TEXTILES PVT LTD,2026-07-24,2026-08-23,466051.00,false,,paid
INV-2026-003025,LUDHIANA TRADERS INDIA PRIVATE LIMITED,2026-06-16,2026-07-16,473684.25,false,,paid
INV-2026-003026,GODAVARI PAPER MILLS PVT LTD,2026-07-04,2026-08-03,110022.00,false,,paid
INV-2026-003027,SALEM PAPER MILLS PVT LTD,2026-06-28,2026-07-28,51602.50,false,,paid
INV-2026-003028,TIRUPUR MEDIA PVT LTD,2026-07-20,2026-08-19,14687.25,false,,paid
INV-2026-003029,CUTTACK HOSPITALITY PVT LTD,2026-07-21,2026-08-20,16791.50,false,,paid
INV-2026-003030,GANDHINAGAR DIAGNOSTICS LIMITED,2026-08-14,2026-09-13,245637.00,false,,paid
INV-2026-003031,AMRAVATI METALS LIMITED,2026-06-30,2026-07-30,143685.00,false,,paid
INV-2026-003032,SILIGURI DISTRIBUTORS PRIVATE LIMITED,2026-08-01,2026-08-31,142310.00,false,,paid
INV-2026-003033,DHANBAD BEARINGS LIMITED,2026-07-15,2026-08-14,130737.00,false,,paid
INV-2026-003034,GANDHINAGAR MEDIA PVT LTD,2026-07-11,2026-08-10,62296.25,false,,paid
INV-2026-003035,SURAT AUTO COMPONENTS PVT LTD,2026-08-11,2026-09-10,322170.00,false,,paid
INV-2026-003036,DEHRADUN COLD STORAGE AND COMPANY,2026-08-15,2026-09-14,366700.99,false,,paid
INV-2026-003037,SALEM PLASTICS AND COMPANY,2026-08-29,2026-09-28,289935.00,false,,paid
INV-2026-003038,RAJKOT DIAGNOSTICS LIMITED,2026-08-11,2026-09-10,403845.75,false,,paid
INV-2026-003039,MADURAI HANDICRAFTS LLP,2026-06-20,2026-07-20,355347.75,false,,paid
INV-2026-003040,AMRAVATI BEARINGS LIMITED,2026-06-20,2026-07-20,291748.50,false,,paid
INV-2026-003041,JODHPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-31,2026-08-30,483497.99,false,,paid
INV-2026-003042,DHANBAD CONTAINERS PVT LTD,2026-08-21,2026-09-20,461607.99,false,,paid
INV-2026-003043,HALDIA HANDICRAFTS LLP,2026-08-29,2026-09-28,350477.25,false,,paid
INV-2026-003044,COIMBATORE METALS LIMITED,2026-06-24,2026-07-24,478978.25,false,,paid
INV-2026-003045,HUBLI SOFTWARE SERVICES PRIVATE LIMITED,2026-08-16,2026-09-15,239263.25,false,,paid
INV-2026-003046,NASHIK AGRO EXPORTS PRIVATE LIMITED,2026-08-02,2026-09-01,55874.00,false,,paid
INV-2026-003047,UDAIPUR ELECTRICALS LLP,2026-06-29,2026-07-29,398836.00,false,,paid
INV-2026-003048,JAMNAGAR FERTILISERS PRIVATE LIMITED,2026-06-19,2026-07-19,343273.00,false,,paid
INV-2026-003049,BHOPAL HANDICRAFTS LLP,2026-07-28,2026-08-27,398639.50,false,,paid
INV-2026-003050,VARANASI POLYMERS PRIVATE LIMITED,2026-07-27,2026-08-26,132077.00,false,,paid
INV-2026-003051,KOLHAPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-06-25,2026-07-25,196509.75,false,,paid
INV-2026-003052,KOLHAPUR PRINTERS PVT LTD,2026-06-30,2026-07-30,45370.00,false,,paid
INV-2026-003053,RAJKOT INFRAPROJECTS AND COMPANY,2026-08-04,2026-09-03,442099.25,false,,paid
INV-2026-003054,CALICUT FORGINGS LIMITED,2026-07-02,2026-08-01,383175.00,false,,paid
INV-2026-003055,INDORE CONSTRUCTIONS PRIVATE LIMITED,2026-06-12,2026-07-12,302633.99,false,,paid
INV-2026-003056,RAIPUR HOSPITALITY PVT LTD,2026-06-09,2026-07-09,32700.00,false,,paid
INV-2026-003057,DEHRADUN HANDICRAFTS LLP,2026-08-25,2026-09-24,316177.99,false,,paid
INV-2026-003058,SURAT PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-11,2026-09-10,443456.00,false,,paid
INV-2026-003059,DHANBAD FOODS PVT LTD,2026-07-25,2026-08-24,123944.99,false,,paid
INV-2026-003060,CHANDRAPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-07-15,2026-08-14,346654.00,false,,paid
INV-2026-003061,SURAT CONSTRUCTIONS PRIVATE LIMITED,2026-07-11,2026-08-10,464431.25,false,,paid
INV-2026-003062,NASHIK FORGINGS LIMITED,2026-06-27,2026-07-27,349548.00,false,,paid
INV-2026-003063,BHILAI PRINTERS PVT LTD,2026-07-04,2026-08-03,499620.25,false,,paid
INV-2026-003064,GUNTUR ELECTRICALS LLP,2026-06-30,2026-07-30,133708.00,false,,paid
INV-2026-003065,SOLAPUR FOODS PVT LTD,2026-08-21,2026-09-20,112219.99,false,,paid
INV-2026-003066,LUDHIANA POLYMERS PRIVATE LIMITED,2026-06-12,2026-07-12,272044.99,false,,paid
INV-2026-003067,JALANDHAR TEXTILES PVT LTD,2026-06-23,2026-07-23,258500.00,false,,paid
INV-2026-003068,LUDHIANA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-04,2026-08-03,223461.00,false,,paid
INV-2026-003069,ANANTAPUR PACKAGING LLP,2026-06-20,2026-07-20,67352.25,false,,paid
INV-2026-003070,SALEM BEARINGS LIMITED,2026-07-13,2026-08-12,436592.00,false,,paid
INV-2026-003071,JODHPUR POLYMERS PRIVATE LIMITED,2026-06-24,2026-07-24,405430.75,false,,paid
INV-2026-003072,TIRUPUR MOTORS PRIVATE LIMITED,2026-08-10,2026-09-09,204262.75,false,,paid
INV-2026-003073,SILIGURI DISTRIBUTORS PRIVATE LIMITED,2026-06-16,2026-07-16,397366.99,false,,paid
INV-2026-003074,DEHRADUN CHEMICALS INDIA PRIVATE LIMITED,2026-08-03,2026-09-02,300578.50,false,,paid
INV-2026-003075,HUBLI CONSTRUCTIONS PRIVATE LIMITED,2026-06-07,2026-07-07,63288.75,false,,paid
INV-2026-003076,TRICHY DISTRIBUTORS PRIVATE LIMITED,2026-06-14,2026-07-14,366834.00,false,,paid
INV-2026-003077,HALDIA GARMENTS PRIVATE LIMITED,2026-07-13,2026-08-12,411620.75,false,,paid
INV-2026-003078,RAJKOT ENGINEERING PVT LTD,2026-06-17,2026-07-17,296940.75,false,,paid
INV-2026-003079,HOSUR DISTRIBUTORS PRIVATE LIMITED,2026-07-13,2026-08-12,358270.50,false,,paid
INV-2026-003080,GODAVARI INDUSTRIES INDIA PRIVATE LIMITED,2026-08-11,2026-09-10,125043.75,false,,paid
INV-2026-003081,HUBLI LOGISTICS PRIVATE LIMITED,2026-07-15,2026-08-14,18672.00,false,,paid
INV-2026-003082,DEHRADUN DIAGNOSTICS LIMITED,2026-08-16,2026-09-15,459539.75,false,,paid
INV-2026-003083,GODAVARI ENGINEERING PVT LTD,2026-06-25,2026-07-25,318697.00,false,,paid
INV-2026-003084,CUTTACK CERAMICS PVT LTD,2026-08-19,2026-09-18,490128.00,false,,paid
INV-2026-003085,PANIPAT LOGISTICS PRIVATE LIMITED,2026-07-31,2026-08-30,158504.75,false,,paid
INV-2026-003086,CUTTACK AUTO COMPONENTS PVT LTD,2026-06-04,2026-07-04,75038.50,false,,paid
INV-2026-003087,SURAT INFRAPROJECTS AND COMPANY,2026-07-31,2026-08-30,219458.25,false,,paid
INV-2026-003088,JODHPUR LOGISTICS PRIVATE LIMITED,2026-07-19,2026-08-18,89953.75,false,,paid
INV-2026-003089,TIRUPUR PLASTICS AND COMPANY,2026-08-09,2026-09-08,289408.99,false,,paid
INV-2026-003090,RAIPUR SPINNERS LLP,2026-06-30,2026-07-30,382801.00,false,,paid
INV-2026-003091,GODAVARI LOGISTICS PRIVATE LIMITED,2026-06-18,2026-07-18,292676.25,false,,paid
INV-2026-003092,LUDHIANA AUTO COMPONENTS PVT LTD,2026-07-21,2026-08-20,115661.50,false,,paid
INV-2026-003093,MANGALORE LOGISTICS PRIVATE LIMITED,2026-06-11,2026-07-11,100385.75,false,,paid
INV-2026-003094,BHOPAL AGRO EXPORTS PRIVATE LIMITED,2026-08-15,2026-09-14,89876.99,false,,paid
INV-2026-003095,CHANDRAPUR CONTAINERS PVT LTD,2026-08-13,2026-09-12,151634.25,false,,paid
INV-2026-003096,PANIPAT BEARINGS LIMITED,2026-08-29,2026-09-28,2646.50,false,,paid
INV-2026-003097,PANIPAT METALS LIMITED,2026-06-10,2026-07-10,463732.00,false,,paid
INV-2026-003098,SILIGURI CHEMICALS INDIA PRIVATE LIMITED,2026-07-27,2026-08-26,268735.00,false,,paid
INV-2026-003099,MADURAI MEDIA PVT LTD,2026-08-18,2026-09-17,345189.00,false,,paid
INV-2026-003100,UDAIPUR FERTILISERS PRIVATE LIMITED,2026-06-15,2026-07-15,114370.00,false,,paid
INV-2026-003101,JALANDHAR AGRO EXPORTS PRIVATE LIMITED,2026-06-03,2026-07-03,404479.75,false,,paid
INV-2026-003102,HUBLI CONTAINERS PVT LTD,2026-08-18,2026-09-17,86372.75,false,,paid
INV-2026-003103,NARMADA FERTILISERS PRIVATE LIMITED,2026-07-29,2026-08-28,133338.50,false,,paid
INV-2026-003104,JODHPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-28,2026-09-27,108416.99,false,,paid
INV-2026-003105,AURANGABAD CONTAINERS PVT LTD,2026-08-22,2026-09-21,90860.75,false,,paid
INV-2026-003106,AMRAVATI INFRAPROJECTS AND COMPANY,2026-06-26,2026-07-26,280804.50,false,,paid
INV-2026-003107,HOSUR FABRICATORS AND COMPANY,2026-08-16,2026-09-15,366269.25,false,,paid
INV-2026-003108,HUBLI FORGINGS LIMITED,2026-07-18,2026-08-17,194615.00,false,,paid
INV-2026-003109,CHANDRAPUR REFRACTORIES LIMITED,2026-07-17,2026-08-16,345746.75,false,,paid
INV-2026-003110,DEHRADUN CERAMICS PVT LTD,2026-08-14,2026-09-13,299227.00,false,,paid
INV-2026-003111,GUNTUR COLD STORAGE AND COMPANY,2026-06-17,2026-07-17,25464.99,false,,paid
INV-2026-003112,BHOPAL AUTO COMPONENTS PVT LTD,2026-06-02,2026-07-02,110777.99,false,,paid
INV-2026-003113,RAJKOT AGRO EXPORTS PRIVATE LIMITED,2026-06-01,2026-07-01,391364.25,false,,paid
INV-2026-003114,JALANDHAR BEARINGS LIMITED,2026-08-22,2026-09-21,74518.00,false,,paid
INV-2026-003115,CUTTACK DIAGNOSTICS LIMITED,2026-06-01,2026-07-01,228380.50,false,,paid
INV-2026-003116,SURAT SOFTWARE SERVICES PRIVATE LIMITED,2026-06-04,2026-07-04,52674.99,false,,paid
INV-2026-003117,JALANDHAR SPINNERS LLP,2026-06-22,2026-07-22,8868.00,false,,paid
INV-2026-003118,HOSUR CONSTRUCTIONS PRIVATE LIMITED,2026-08-28,2026-09-27,100002.99,false,,paid
INV-2026-003119,MEERUT FABRICATORS AND COMPANY,2026-07-31,2026-08-30,403922.50,false,,paid
INV-2026-003120,TIRUPUR ELECTRICALS LLP,2026-06-01,2026-07-01,295553.99,false,,paid
INV-2026-003121,MADURAI FOODS PVT LTD,2026-08-22,2026-09-21,57747.99,false,,paid
INV-2026-003122,RAIPUR POLYMERS PRIVATE LIMITED,2026-08-07,2026-09-06,362459.00,false,,paid
INV-2026-003123,MYSORE DIAGNOSTICS LIMITED,2026-06-18,2026-07-18,409996.00,false,,paid
INV-2026-003124,VARANASI ENGINEERING PVT LTD,2026-07-31,2026-08-30,316655.99,false,,paid
INV-2026-003125,CHANDRAPUR LOGISTICS PRIVATE LIMITED,2026-06-12,2026-07-12,440657.99,false,,paid
INV-2026-003126,BHAVNAGAR POLYMERS PRIVATE LIMITED,2026-07-30,2026-08-29,28205.25,false,,paid
INV-2026-003127,BHOPAL TRANSPORT AND COMPANY,2026-06-06,2026-07-06,30868.25,false,,paid
INV-2026-003128,RAIPUR ENGINEERING PVT LTD,2026-06-01,2026-07-01,344205.25,false,,paid
INV-2026-003129,KANPUR PACKAGING LLP,2026-06-11,2026-07-11,493589.50,false,,paid
INV-2026-003130,JAMNAGAR POLYMERS PRIVATE LIMITED,2026-08-14,2026-09-13,46303.00,false,,paid
INV-2026-003131,GODAVARI REFRACTORIES LIMITED,2026-06-17,2026-07-17,345628.00,false,,paid
INV-2026-003132,SALEM ENGINEERING PVT LTD,2026-08-07,2026-09-06,351842.00,false,,paid
INV-2026-003133,NASHIK MOTORS PRIVATE LIMITED,2026-08-21,2026-09-20,230988.00,false,,paid
INV-2026-003134,KRISHNA CONTAINERS PVT LTD,2026-08-06,2026-09-05,418024.25,false,,paid
INV-2026-003135,GUNTUR REFRACTORIES LIMITED,2026-07-27,2026-08-26,200505.00,false,,paid
INV-2026-003136,INDORE FORGINGS LIMITED,2026-06-11,2026-07-11,230713.00,false,,paid
INV-2026-003137,MEERUT HANDICRAFTS LLP,2026-07-07,2026-08-06,174300.99,false,,paid
INV-2026-003138,ANANTAPUR PACKAGING LLP,2026-08-24,2026-09-23,1907.00,false,,paid
INV-2026-003139,MEERUT INDUSTRIES INDIA PRIVATE LIMITED,2026-07-27,2026-08-26,4305.75,false,,paid
INV-2026-003140,JABALPUR PRINTERS PVT LTD,2026-07-01,2026-07-31,331869.50,false,,paid
INV-2026-003141,GWALIOR FOODS PVT LTD,2026-08-23,2026-09-22,194759.00,false,,paid
INV-2026-003142,AMRAVATI METALS LIMITED,2026-08-23,2026-09-22,478883.50,false,,paid
INV-2026-003143,BELGAUM REFRACTORIES LIMITED,2026-08-06,2026-09-05,54452.75,false,,paid
INV-2026-003144,BHAVNAGAR MOTORS PRIVATE LIMITED,2026-06-19,2026-07-19,334888.99,false,,paid
INV-2026-003145,NASHIK HOSPITALITY PVT LTD,2026-08-03,2026-09-02,304889.75,false,,paid
INV-2026-003146,NAGPUR PAPER MILLS PVT LTD,2026-08-21,2026-09-20,330264.00,false,,paid
INV-2026-003147,UDAIPUR FOODS PVT LTD,2026-06-01,2026-07-01,48939.50,false,,paid
INV-2026-003148,GUNTUR CHEMICALS INDIA PRIVATE LIMITED,2026-07-24,2026-08-23,354071.25,false,,paid
INV-2026-003149,JALANDHAR AGRO EXPORTS PRIVATE LIMITED,2026-07-17,2026-08-16,110398.00,false,,paid
INV-2026-003150,BELGAUM FOODS PVT LTD,2026-06-29,2026-07-29,452250.00,false,,paid
INV-2026-003151,SALEM PACKAGING LLP,2026-06-18,2026-07-18,427052.99,false,,paid
INV-2026-003152,GUNTUR FORGINGS LIMITED,2026-08-27,2026-09-26,277048.00,false,,paid
INV-2026-003153,KOLHAPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-06-22,2026-07-22,188453.25,false,,paid
INV-2026-003154,PANIPAT CABLES PRIVATE LIMITED,2026-08-11,2026-09-10,230621.99,false,,paid
INV-2026-003155,KAKINADA TEXTILES PVT LTD,2026-06-04,2026-07-04,72819.00,false,,paid
INV-2026-003156,NARMADA DIAGNOSTICS LIMITED,2026-07-12,2026-08-11,345696.50,false,,paid
INV-2026-003157,GUNTUR FOODS PVT LTD,2026-08-07,2026-09-06,147989.00,false,,paid
INV-2026-003158,NARMADA REFRACTORIES LIMITED,2026-07-05,2026-08-04,465099.99,false,,paid
INV-2026-003159,CALICUT CASTINGS LLP,2026-06-04,2026-07-04,236266.50,false,,paid
INV-2026-003160,KOLHAPUR METALS LIMITED,2026-06-26,2026-07-26,148602.50,false,,paid
INV-2026-003161,MADURAI CABLES PRIVATE LIMITED,2026-06-04,2026-07-04,343671.00,false,,paid
INV-2026-003162,DHANBAD PLASTICS AND COMPANY,2026-07-03,2026-08-02,437512.00,false,,paid
INV-2026-003163,PANIPAT ENGINEERING PVT LTD,2026-08-09,2026-09-08,157516.00,false,,paid
INV-2026-003164,GWALIOR MOTORS PRIVATE LIMITED,2026-07-12,2026-08-11,485660.00,false,,paid
INV-2026-003165,JALANDHAR PLASTICS AND COMPANY,2026-07-10,2026-08-09,377223.00,false,,paid
INV-2026-003166,COIMBATORE TRADERS INDIA PRIVATE LIMITED,2026-07-18,2026-08-17,395743.75,false,,paid
INV-2026-003167,KOLHAPUR CONSTRUCTIONS PRIVATE LIMITED,2026-08-02,2026-09-01,248101.00,false,,paid
INV-2026-003168,NASHIK SPINNERS LLP,2026-07-06,2026-08-05,60229.50,false,,paid
INV-2026-003169,COIMBATORE CHEMICALS INDIA PRIVATE LIMITED,2026-06-17,2026-07-17,189024.00,false,,paid
INV-2026-003170,SURAT ENTERPRISES INDIA PRIVATE LIMITED,2026-06-03,2026-07-03,39716.25,false,,paid
INV-2026-003171,HALDIA FERTILISERS PRIVATE LIMITED,2026-07-19,2026-08-18,228591.00,false,,paid
INV-2026-003172,AURANGABAD MOTORS PRIVATE LIMITED,2026-06-08,2026-07-08,213754.00,false,,paid
INV-2026-003173,GANDHINAGAR GARMENTS PRIVATE LIMITED,2026-08-12,2026-09-11,164453.00,false,,paid
INV-2026-003174,AURANGABAD FABRICATORS AND COMPANY,2026-06-02,2026-07-02,142804.25,false,,paid
INV-2026-003175,KRISHNA REFRACTORIES LIMITED,2026-08-22,2026-09-21,83102.99,false,,paid
INV-2026-003176,GODAVARI DISTRIBUTORS PRIVATE LIMITED,2026-07-29,2026-08-28,183950.50,false,,paid
INV-2026-003177,GUNTUR FABRICATORS AND COMPANY,2026-07-02,2026-08-01,43267.25,false,,paid
INV-2026-003178,SILIGURI TRADERS INDIA PRIVATE LIMITED,2026-08-24,2026-09-23,286164.75,false,,paid
INV-2026-003179,CHANDRAPUR PACKAGING LLP,2026-06-04,2026-07-04,442940.75,false,,paid
INV-2026-003180,MADURAI HANDICRAFTS LLP,2026-07-27,2026-08-26,439785.99,false,,paid
INV-2026-003181,MADURAI DISTRIBUTORS PRIVATE LIMITED,2026-07-03,2026-08-02,99138.50,false,,paid
INV-2026-003182,VARANASI FOODS PVT LTD,2026-06-04,2026-07-04,499698.00,false,,paid
INV-2026-003183,GANDHINAGAR LOGISTICS PRIVATE LIMITED,2026-06-28,2026-07-28,293749.50,false,,paid
INV-2026-003184,JAMNAGAR CONSTRUCTIONS PRIVATE LIMITED,2026-07-10,2026-08-09,4173.99,false,,paid
INV-2026-003185,JODHPUR TRANSPORT AND COMPANY,2026-06-16,2026-07-16,396804.00,false,,paid
INV-2026-003186,JODHPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-08-05,2026-09-04,184047.75,false,,paid
INV-2026-003187,GANDHINAGAR PACKAGING LLP,2026-06-04,2026-07-04,88555.00,false,,paid
INV-2026-003188,CHENNAI SOFTWARE SERVICES PRIVATE LIMITED,2026-08-06,2026-09-05,261503.25,false,,paid
INV-2026-003189,RAIPUR POLYMERS PRIVATE LIMITED,2026-07-14,2026-08-13,75712.00,false,,paid
INV-2026-003190,CHENNAI CASTINGS LLP,2026-07-25,2026-08-24,430844.00,false,,paid
INV-2026-003191,UDAIPUR MOTORS PRIVATE LIMITED,2026-08-11,2026-09-10,254794.25,false,,paid
INV-2026-003192,GODAVARI SOFTWARE SERVICES PRIVATE LIMITED,2026-07-22,2026-08-21,201489.00,false,,paid
INV-2026-003193,BHAVNAGAR CONTAINERS PVT LTD,2026-08-04,2026-09-03,86457.50,false,,paid
INV-2026-003194,BELGAUM PACKAGING LLP,2026-06-18,2026-07-18,485169.00,false,,paid
INV-2026-003195,SILIGURI PLASTICS AND COMPANY,2026-07-19,2026-08-18,177107.00,false,,paid
INV-2026-003196,BHOPAL GARMENTS PRIVATE LIMITED,2026-06-28,2026-07-28,2989.00,false,,paid
INV-2026-003197,JABALPUR PACKAGING LLP,2026-08-14,2026-09-13,418158.00,false,,paid
INV-2026-003198,LUDHIANA CASTINGS LLP,2026-08-02,2026-09-01,120265.00,false,,paid
INV-2026-003199,KRISHNA HOSPITALITY PVT LTD,2026-07-02,2026-08-01,282671.00,false,,paid
INV-2026-003200,DHANBAD SPINNERS LLP,2026-07-31,2026-08-30,408901.99,false,,paid
INV-2026-003201,CALICUT FABRICATORS AND COMPANY,2026-07-04,2026-08-03,431475.25,false,,paid
INV-2026-003202,COIMBATORE POLYMERS PRIVATE LIMITED,2026-08-03,2026-09-02,465999.50,false,,paid
INV-2026-003203,INDORE FABRICATORS AND COMPANY,2026-08-24,2026-09-23,374761.00,false,,paid
INV-2026-003204,MEERUT ELECTRICALS LLP,2026-08-12,2026-09-11,244690.00,false,,paid
INV-2026-003205,LUDHIANA HANDICRAFTS LLP,2026-07-16,2026-08-15,298181.00,false,,paid
INV-2026-003206,RAJKOT INDUSTRIES INDIA PRIVATE LIMITED,2026-08-14,2026-09-13,190450.99,false,,paid
INV-2026-003207,DHANBAD DIAGNOSTICS LIMITED,2026-07-01,2026-07-31,43063.75,false,,paid
INV-2026-003208,INDORE FABRICATORS AND COMPANY,2026-08-11,2026-09-10,279660.00,false,,paid
INV-2026-003209,BHOPAL HANDICRAFTS LLP,2026-08-29,2026-09-28,153903.75,false,,paid
INV-2026-003210,NASHIK TEXTILES PVT LTD,2026-08-05,2026-09-04,232634.99,false,,paid
INV-2026-003211,JALANDHAR TEXTILES PVT LTD,2026-06-29,2026-07-29,352884.50,false,,paid
INV-2026-003212,KAKINADA CERAMICS PVT LTD,2026-07-14,2026-08-13,406591.50,false,,paid
INV-2026-003213,GODAVARI REFRACTORIES LIMITED,2026-06-21,2026-07-21,469950.00,false,,paid
INV-2026-003214,TIRUPUR CASTINGS LLP,2026-07-03,2026-08-02,30729.00,false,,paid
INV-2026-003215,ANANTAPUR REFRACTORIES LIMITED,2026-08-06,2026-09-05,101212.00,false,,paid
INV-2026-003216,GUNTUR BEARINGS LIMITED,2026-08-17,2026-09-16,50484.00,false,,paid
INV-2026-003217,UDAIPUR AGRO EXPORTS PRIVATE LIMITED,2026-07-11,2026-08-10,319375.00,false,,paid
INV-2026-003218,CUTTACK HOSPITALITY PVT LTD,2026-06-05,2026-07-05,293430.99,false,,paid
INV-2026-003219,GWALIOR TRADERS INDIA PRIVATE LIMITED,2026-08-03,2026-09-02,57426.25,false,,paid
INV-2026-003220,BHILAI HOSPITALITY PVT LTD,2026-08-07,2026-09-06,207312.99,false,,paid
INV-2026-003221,KANPUR TRADERS INDIA PRIVATE LIMITED,2026-08-05,2026-09-04,454911.99,false,,paid
INV-2026-003222,BHILAI AGRO EXPORTS PRIVATE LIMITED,2026-06-17,2026-07-17,118128.00,false,,paid
INV-2026-003223,CALICUT MEDIA PVT LTD,2026-08-06,2026-09-05,218900.75,false,,paid
INV-2026-003224,SURAT POLYMERS PRIVATE LIMITED,2026-08-21,2026-09-20,133292.50,false,,paid
INV-2026-003225,CHENNAI PACKAGING LLP,2026-06-25,2026-07-25,359308.00,false,,paid
INV-2026-003226,KANPUR DIAGNOSTICS LIMITED,2026-06-14,2026-07-14,268544.25,false,,paid
INV-2026-003227,UDAIPUR TRADERS INDIA PRIVATE LIMITED,2026-06-29,2026-07-29,457164.00,false,,paid
INV-2026-003228,CHENNAI BEARINGS LIMITED,2026-07-16,2026-08-15,416669.00,false,,paid
INV-2026-003229,HUBLI FOODS PVT LTD,2026-07-19,2026-08-18,374456.25,false,,paid
INV-2026-003230,LUDHIANA DIAGNOSTICS LIMITED,2026-06-16,2026-07-16,92111.75,false,,paid
INV-2026-003231,SILIGURI FOODS PVT LTD,2026-06-26,2026-07-26,205239.99,false,,paid
INV-2026-003232,DHANBAD HOSPITALITY PVT LTD,2026-06-26,2026-07-26,27110.99,false,,paid
INV-2026-003233,LUDHIANA PAPER MILLS PVT LTD,2026-06-29,2026-07-29,142493.00,false,,paid
INV-2026-003234,NASHIK ENGINEERING PVT LTD,2026-08-26,2026-09-25,89519.99,false,,paid
INV-2026-003235,DEHRADUN AGRO EXPORTS PRIVATE LIMITED,2026-08-19,2026-09-18,154234.50,false,,paid
INV-2026-003236,GANDHINAGAR TEXTILES PVT LTD,2026-08-19,2026-09-18,270183.00,false,,paid
INV-2026-003237,BHILAI CONTAINERS PVT LTD,2026-06-25,2026-07-25,222034.25,false,,paid
INV-2026-003238,GANDHINAGAR METALS LIMITED,2026-06-01,2026-07-01,38884.50,false,,paid
INV-2026-003239,AMRAVATI CONTAINERS PVT LTD,2026-07-22,2026-08-21,320859.00,false,,paid
INV-2026-003240,BHOPAL ENGINEERING PVT LTD,2026-06-09,2026-07-09,6796.00,false,,paid
INV-2026-003241,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,280245.50,false,,paid
INV-2026-003242,JABALPUR METALS LIMITED,2026-08-04,2026-09-03,373062.00,false,,paid
INV-2026-003243,NARMADA CERAMICS PVT LTD,2026-08-05,2026-09-04,94476.50,false,,paid
INV-2026-003244,JABALPUR HANDICRAFTS LLP,2026-06-13,2026-07-13,386641.50,false,,paid
INV-2026-003245,BHOPAL CHEMICALS INDIA PRIVATE LIMITED,2026-06-01,2026-07-01,432644.75,false,,paid
INV-2026-003246,CUTTACK DIAGNOSTICS LIMITED,2026-07-31,2026-08-30,278459.99,false,,paid
INV-2026-003247,CHANDRAPUR CONTAINERS PVT LTD,2026-08-12,2026-09-11,317937.00,false,,paid
INV-2026-003248,GANDHINAGAR PAPER MILLS PVT LTD,2026-06-13,2026-07-13,139816.00,false,,paid
INV-2026-003249,BELGAUM CONSTRUCTIONS PRIVATE LIMITED,2026-06-16,2026-07-16,330529.00,false,,paid
INV-2026-003250,AURANGABAD PAPER MILLS PVT LTD,2026-07-16,2026-08-15,51670.99,false,,paid
INV-2026-003251,AMRAVATI CASTINGS LLP,2026-08-19,2026-09-18,192110.50,false,,paid
