invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-002796,AMRAVATI GARMENTS PRIVATE LIMITED,2026-06-26,2026-07-26,251000.50,false,,paid
INV-2026-002797,ANANTAPUR CHEMICALS INDIA PRIVATE LIMITED,2026-07-05,2026-08-04,250000.00,false,,paid
INV-2026-002798,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-05,2026-09-04,78683.00,false,,paid
INV-2026-002799,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-06-20,2026-07-20,500000.00,false,,paid
INV-2026-002800,NARMADA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-07,2026-07-07,15728.25,false,,paid
INV-2026-002801,MEERUT FOODS PVT LTD,2026-08-15,2026-09-14,50000.50,false,,paid
INV-2026-002802,MADURAI CASTINGS LLP,2026-06-17,2026-07-17,6428.00,false,,paid
INV-2026-002803,NAGPUR CONSTRUCTIONS PRIVATE LIMITED,2026-06-14,2026-07-14,18000.00,false,,paid
INV-2026-002804,NASHIK AUTO COMPONENTS PVT LTD,2026-08-04,2026-09-03,50000.75,false,,paid
INV-2026-002805,ANANTAPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-06-15,2026-07-15,104513.00,false,,paid
INV-2026-002806,NARMADA INFRAPROJECTS AND COMPANY,2026-06-23,2026-07-23,32110.00,false,,paid
INV-2026-002807,COIMBATORE INFRAPROJECTS AND COMPANY,2026-06-30,2026-07-30,25568.25,false,,paid
INV-2026-002808,BHAVNAGAR PLASTICS AND COMPANY,2026-07-21,2026-08-20,23011.00,false,,paid
INV-2026-002809,AMRAVATI AUTO COMPONENTS PVT LTD,2026-07-18,2026-08-17,54713.00,false,,paid
INV-2026-002810,NASHIK DIAGNOSTICS LIMITED,2026-08-01,2026-08-31,150000.99,false,,paid
INV-2026-002811,ANANTAPUR FERTILISERS PRIVATE LIMITED,2026-08-25,2026-09-24,15000.00,false,,paid
INV-2026-002812,BELGAUM CONSTRUCTIONS PRIVATE LIMITED,2026-07-05,2026-08-04,64842.00,false,,paid
INV-2026-002813,HOSUR POLYMERS PRIVATE LIMITED,2026-07-23,2026-08-22,25000.00,false,,paid
INV-2026-002814,HALDIA FORGINGS LIMITED,2026-07-03,2026-08-02,137000.99,false,,paid
INV-2026-002815,GODAVARI METALS LIMITED,2026-06-08,2026-07-08,50000.00,false,,paid
INV-2026-002816,CUTTACK AUTO COMPONENTS PVT LTD,2026-07-16,2026-08-15,20780.25,false,,paid
INV-2026-002817,ANANTAPUR CABLES PRIVATE LIMITED,2026-08-19,2026-09-18,131449.00,false,,paid
INV-2026-002818,RAIPUR INFRAPROJECTS AND COMPANY,2026-08-03,2026-09-02,6669.00,false,,paid
INV-2026-002819,GODAVARI TEXTILES PVT LTD,2026-08-11,2026-09-10,30000.00,false,,paid
INV-2026-002820,BHILAI FABRICATORS AND COMPANY,2026-07-18,2026-08-17,75000.00,false,,paid
INV-2026-002821,CHANDRAPUR METALS LIMITED,2026-08-13,2026-09-12,16995.00,false,,paid
INV-2026-002822,BELGAUM CONSTRUCTIONS PRIVATE LIMITED,2026-08-24,2026-09-23,41319.25,false,,paid
INV-2026-002823,NASHIK PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-10,2026-09-09,200000.00,false,,paid
INV-2026-002824,SURAT HOSPITALITY PVT LTD,2026-08-27,2026-09-26,7647.75,false,,paid
INV-2026-002825,CALICUT CHEMICALS INDIA PRIVATE LIMITED,2026-07-17,2026-08-16,4657.00,false,,paid
INV-2026-002826,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-07,2026-08-06,7176.99,false,,paid
INV-2026-002827,AMRAVATI PLASTICS AND COMPANY,2026-07-05,2026-08-04,17226.00,false,,paid
INV-2026-002828,ERNAKULAM MEDIA PVT LTD,2026-07-23,2026-08-22,89630.00,false,,paid
INV-2026-002829,AURANGABAD CASTINGS LLP,2026-07-01,2026-07-31,21890.75,false,,paid
INV-2026-002830,COIMBATORE FABRICATORS AND COMPANY,2026-08-18,2026-09-17,75000.00,false,,paid
INV-2026-002831,COIMBATORE DIAGNOSTICS LIMITED,2026-07-26,2026-08-25,9893.75,false,,paid
INV-2026-002832,VARANASI HOSPITALITY PVT LTD,2026-07-12,2026-08-11,53623.00,false,,paid
INV-2026-002833,GODAVARI INFRAPROJECTS AND COMPANY,2026-07-23,2026-08-22,4878.75,false,,paid
INV-2026-002834,AMRAVATI CABLES PRIVATE LIMITED,2026-06-07,2026-07-07,18338.00,false,,paid
INV-2026-002835,SURAT PACKAGING LLP,2026-07-23,2026-08-22,21068.00,false,,paid
INV-2026-002836,BELGAUM INDUSTRIES INDIA PRIVATE LIMITED,2026-07-03,2026-08-02,105666.99,false,,paid
INV-2026-002837,AMRAVATI ENGINEERING PVT LTD,2026-07-11,2026-08-10,7799.99,false,,paid
INV-2026-002838,CUTTACK POLYMERS PRIVATE LIMITED,2026-06-02,2026-07-02,20162.00,false,,paid
INV-2026-002839,COIMBATORE ELECTRICALS LLP,2026-07-19,2026-08-18,156000.50,false,,paid
INV-2026-002840,GWALIOR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-13,2026-09-12,5000.00,false,,paid
INV-2026-002841,CHENNAI ELECTRICALS LLP,2026-07-09,2026-08-08,40000.00,false,,paid
INV-2026-002842,AURANGABAD INDUSTRIES INDIA PRIVATE LIMITED,2026-06-03,2026-07-03,61222.75,false,,paid
INV-2026-002843,HOSUR GARMENTS PRIVATE LIMITED,2026-06-14,2026-07-14,241000.00,false,,paid
INV-2026-002844,GWALIOR ENTERPRISES INDIA PRIVATE LIMITED,2026-06-02,2026-07-02,3825.00,false,,paid
INV-2026-002845,CALICUT PLASTICS AND COMPANY,2026-06-13,2026-07-13,146887.00,false,,paid
INV-2026-002846,AMRAVATI FORGINGS LIMITED,2026-06-05,2026-07-05,75000.00,false,,paid
INV-2026-002847,LUDHIANA CASTINGS LLP,2026-07-15,2026-08-14,36708.00,false,,paid
INV-2026-002848,GODAVARI ENTERPRISES INDIA PRIVATE LIMITED,2026-06-19,2026-07-19,8105.75,false,,paid
INV-2026-002849,UDAIPUR SPINNERS LLP,2026-06-19,2026-07-19,45498.00,false,,paid
INV-2026-002850,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-02,2026-07-02,207000.00,false,,paid
INV-2026-002851,GUNTUR DISTRIBUTORS PRIVATE LIMITED,2026-07-02,2026-08-01,297000.00,false,,paid
INV-2026-002852,AURANGABAD HANDICRAFTS LLP,2026-08-29,2026-09-28,13577.00,false,,paid
INV-2026-002853,KAKINADA DIAGNOSTICS LIMITED,2026-06-22,2026-07-22,36625.00,false,,paid
INV-2026-002854,ANANTAPUR MEDIA PVT LTD,2026-08-16,2026-09-15,142882.00,false,,paid
INV-2026-002855,AMRAVATI FORGINGS LIMITED,2026-06-04,2026-07-04,31473.50,false,,paid
INV-2026-002856,BELGAUM MEDIA PVT LTD,2026-06-07,2026-07-07,47000.00,false,,paid
INV-2026-002857,AURANGABAD PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-14,2026-09-13,24567.00,false,,paid
INV-2026-002858,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-06-10,2026-07-10,10000.00,false,,paid
INV-2026-002859,BELGAUM CASTINGS LLP,2026-08-25,2026-09-24,79904.00,false,,paid
INV-2026-002860,BELGAUM FERTILISERS PRIVATE LIMITED,2026-07-09,2026-08-08,81125.00,false,,paid
INV-2026-002861,CALICUT FERTILISERS PRIVATE LIMITED,2026-06-14,2026-07-14,40000.25,false,,paid
INV-2026-002862,JODHPUR MEDIA PVT LTD,2026-07-22,2026-08-21,9696.00,false,,paid
INV-2026-002863,AMRAVATI LOGISTICS PRIVATE LIMITED,2026-06-30,2026-07-30,17375.00,false,,paid
INV-2026-002864,BHILAI METALS LIMITED,2026-08-06,2026-09-05,27870.00,false,,paid
INV-2026-002865,CHANDRAPUR POLYMERS PRIVATE LIMITED,2026-08-25,2026-09-24,120058.00,false,,paid
INV-2026-002866,AMRAVATI GARMENTS PRIVATE LIMITED,2026-08-13,2026-09-12,76860.00,false,,paid
INV-2026-002867,BHAVNAGAR SOFTWARE SERVICES PRIVATE LIMITED,2026-07-02,2026-08-01,200000.25,false,,paid
INV-2026-002868,COIMBATORE FERTILISERS PRIVATE LIMITED,2026-06-23,2026-07-23,245000.00,false,,paid
INV-2026-002869,BHAVNAGAR CONSTRUCTIONS PRIVATE LIMITED,2026-08-11,2026-09-10,18970.00,false,,paid
INV-2026-002870,AMRAVATI DIAGNOSTICS LIMITED,2026-07-14,2026-08-13,12184.00,false,,paid
INV-2026-002871,SOLAPUR FABRICATORS AND COMPANY,2026-08-15,2026-09-14,44307.00,false,,paid
INV-2026-002872,ANANTAPUR BEARINGS LIMITED,2026-06-04,2026-07-04,60000.00,false,,paid
INV-2026-002873,AMRAVATI CONTAINERS PVT LTD,2026-07-20,2026-08-19,15000.50,false,,paid
INV-2026-002874,MYSORE HOSPITALITY PVT LTD,2026-06-15,2026-07-15,48282.75,false,,paid
INV-2026-002875,CHANDRAPUR TEXTILES PVT LTD,2026-08-26,2026-09-25,56244.99,false,,paid
INV-2026-002876,KANPUR PACKAGING LLP,2026-08-03,2026-09-02,60000.00,false,,paid
INV-2026-002877,AMRAVATI REFRACTORIES LIMITED,2026-06-21,2026-07-21,41480.00,false,,paid
INV-2026-002878,CHANDRAPUR INFRAPROJECTS AND COMPANY,2026-08-01,2026-08-31,127952.00,false,,paid
INV-2026-002879,NASHIK MOTORS PRIVATE LIMITED,2026-08-10,2026-09-09,31724.00,false,,paid
INV-2026-002880,HUBLI ENGINEERING PVT LTD,2026-07-21,2026-08-20,26084.99,false,,paid
INV-2026-002881,BHOPAL TRADERS INDIA PRIVATE LIMITED,2026-08-06,2026-09-05,22973.00,false,,paid
INV-2026-002882,ANANTAPUR INFRAPROJECTS AND COMPANY,2026-08-21,2026-09-20,74137.25,false,,paid
INV-2026-002883,GODAVARI TRADERS INDIA PRIVATE LIMITED,2026-06-05,2026-07-05,23546.00,false,,paid
INV-2026-002884,AURANGABAD GARMENTS PRIVATE LIMITED,2026-07-11,2026-08-10,329609.50,false,,paid
INV-2026-002885,ANANTAPUR GARMENTS PRIVATE LIMITED,2026-07-05,2026-08-04,150000.75,false,,paid
INV-2026-002886,GODAVARI TRADERS INDIA PRIVATE LIMITED,2026-07-17,2026-08-16,234000.00,false,,paid
INV-2026-002887,ANANTAPUR CERAMICS PVT LTD,2026-07-13,2026-08-12,75000.00,false,,paid
INV-2026-002888,MANGALORE MEDIA PVT LTD,2026-06-03,2026-07-03,30000.00,false,,paid
INV-2026-002889,RAIPUR LOGISTICS PRIVATE LIMITED,2026-08-09,2026-09-08,40000.00,false,,paid
INV-2026-002890,GODAVARI METALS LIMITED,2026-08-16,2026-09-15,9337.00,false,,paid
INV-2026-002891,JALANDHAR CHEMICALS INDIA PRIVATE LIMITED,2026-06-21,2026-07-21,38832.00,false,,paid
INV-2026-002892,AMRAVATI CERAMICS PVT LTD,2026-08-05,2026-09-04,50982.75,false,,paid
INV-2026-002893,COIMBATORE MEDIA PVT LTD,2026-07-16,2026-08-15,13758.00,false,,paid
INV-2026-002894,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-24,2026-07-24,68316.00,false,,paid
INV-2026-002895,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-06-28,2026-07-28,58598.00,false,,paid
INV-2026-002896,MEERUT AUTO COMPONENTS PVT LTD,2026-06-01,2026-07-01,6188.00,false,,paid
INV-2026-002897,GUNTUR FORGINGS LIMITED,2026-06-06,2026-07-06,92883.99,false,,paid
INV-2026-002898,KAKINADA MEDIA PVT LTD,2026-06-21,2026-07-21,105564.00,false,,paid
INV-2026-002899,ANANTAPUR CHEMICALS INDIA PRIVATE LIMITED,2026-06-30,2026-07-30,188776.00,false,,paid
INV-2026-002900,SOLAPUR TRADERS INDIA PRIVATE LIMITED,2026-06-19,2026-07-19,29958.00,false,,paid
INV-2026-002901,SURAT FOODS PVT LTD,2026-08-04,2026-09-03,45000.25,false,,paid
INV-2026-002902,NASHIK REFRACTORIES LIMITED,2026-07-15,2026-08-14,126000.00,false,,paid
INV-2026-002903,VARANASI SPINNERS LLP,2026-07-22,2026-08-21,221000.50,false,,paid
INV-2026-002904,DHANBAD CONSTRUCTIONS PRIVATE LIMITED,2026-07-06,2026-08-05,7381.75,false,,paid
INV-2026-002905,AURANGABAD ENTERPRISES INDIA PRIVATE LIMITED,2026-06-19,2026-07-19,33023.00,false,,paid
INV-2026-002906,AMRAVATI MOTORS PRIVATE LIMITED,2026-08-19,2026-09-18,44492.00,false,,paid
INV-2026-002907,MADURAI DIAGNOSTICS LIMITED,2026-06-25,2026-07-25,119577.00,false,,paid
INV-2026-002908,GODAVARI COLD STORAGE AND COMPANY,2026-07-04,2026-08-03,20000.00,false,,paid
INV-2026-002909,GUNTUR CASTINGS LLP,2026-07-17,2026-08-16,47323.00,false,,paid
INV-2026-002910,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-28,2026-08-27,81194.00,false,,paid
INV-2026-002911,AMRAVATI FORGINGS LIMITED,2026-07-12,2026-08-11,11600.00,false,,paid
INV-2026-002912,AMRAVATI BEARINGS LIMITED,2026-07-29,2026-08-28,150000.00,false,,paid
INV-2026-002913,GANDHINAGAR CASTINGS LLP,2026-08-21,2026-09-20,230000.00,false,,paid
INV-2026-002914,ANANTAPUR CHEMICALS INDIA PRIVATE LIMITED,2026-06-17,2026-07-17,133000.00,false,,paid
INV-2026-002915,MANGALORE AGRO EXPORTS PRIVATE LIMITED,2026-06-30,2026-07-30,209219.75,false,,paid
INV-2026-002916,HALDIA CASTINGS LLP,2026-06-24,2026-07-24,87603.00,false,,paid
INV-2026-002917,RAIPUR SPINNERS LLP,2026-08-08,2026-09-07,4813.00,false,,paid
INV-2026-002918,HOSUR MOTORS PRIVATE LIMITED,2026-07-08,2026-08-07,200000.00,false,,paid
INV-2026-002919,BHOPAL HANDICRAFTS LLP,2026-08-22,2026-09-21,3706.99,false,,paid
INV-2026-002920,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-16,2026-09-15,9363.00,false,,paid
INV-2026-002921,ANANTAPUR METALS LIMITED,2026-08-17,2026-09-16,59000.00,false,,paid
INV-2026-002922,BHAVNAGAR TRANSPORT AND COMPANY,2026-08-05,2026-09-04,45221.00,false,,paid
INV-2026-002923,SOLAPUR SPINNERS LLP,2026-08-16,2026-09-15,500000.50,false,,paid
INV-2026-002924,CHENNAI CABLES PRIVATE LIMITED,2026-07-11,2026-08-10,38381.00,false,,paid
INV-2026-002925,UDAIPUR FABRICATORS AND COMPANY,2026-08-06,2026-09-05,381846.00,false,,paid
INV-2026-002926,AMRAVATI TRANSPORT AND COMPANY,2026-08-23,2026-09-22,15000.00,false,,paid
INV-2026-002927,AMRAVATI PLASTICS AND COMPANY,2026-08-03,2026-09-02,45418.00,false,,paid
INV-2026-002928,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-06-02,2026-07-02,18618.00,false,,paid
INV-2026-002929,NAGPUR FABRICATORS AND COMPANY,2026-06-12,2026-07-12,37316.00,false,,paid
INV-2026-002930,AMRAVATI PLASTICS AND COMPANY,2026-08-09,2026-09-08,16836.00,false,,paid
INV-2026-002931,AURANGABAD FOODS PVT LTD,2026-06-09,2026-07-09,115000.00,false,,paid
INV-2026-002932,GUNTUR HANDICRAFTS LLP,2026-06-09,2026-07-09,50000.00,false,,paid
INV-2026-002933,GUNTUR HANDICRAFTS LLP,2026-08-09,2026-09-08,500000.75,false,,paid
INV-2026-002934,SALEM POLYMERS PRIVATE LIMITED,2026-07-10,2026-08-09,30000.00,false,,paid
INV-2026-002935,AMRAVATI DIAGNOSTICS LIMITED,2026-07-27,2026-08-26,53208.00,false,,paid
INV-2026-002936,BELGAUM AGRO EXPORTS PRIVATE LIMITED,2026-06-03,2026-07-03,151981.00,false,,paid
INV-2026-002937,JAMNAGAR TRANSPORT AND COMPANY,2026-08-15,2026-09-14,125000.00,false,,paid
INV-2026-002938,MEERUT PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-15,2026-09-14,137000.00,false,,paid
INV-2026-002939,KRISHNA ENTERPRISES INDIA PRIVATE LIMITED,2026-08-19,2026-09-18,2656.00,false,,paid
INV-2026-002940,CALICUT DISTRIBUTORS PRIVATE LIMITED,2026-08-04,2026-09-03,25000.00,false,,paid
INV-2026-002941,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-06-02,2026-07-02,109000.00,false,,paid
INV-2026-002942,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-24,2026-07-24,132939.00,false,,paid
INV-2026-002943,GWALIOR AGRO EXPORTS PRIVATE LIMITED,2026-07-21,2026-08-20,157000.00,false,,paid
INV-2026-002944,JALANDHAR FOODS PVT LTD,2026-07-13,2026-08-12,176000.00,false,,paid
INV-2026-002945,ANANTAPUR SPINNERS LLP,2026-06-22,2026-07-22,173529.00,false,,paid
INV-2026-002946,CHENNAI FOODS PVT LTD,2026-07-19,2026-08-18,12570.00,false,,paid
INV-2026-002947,BELGAUM CHEMICALS INDIA PRIVATE LIMITED,2026-07-08,2026-08-07,60000.00,false,,paid
INV-2026-002948,AMRAVATI ELECTRICALS LLP,2026-06-14,2026-07-14,97088.00,false,,paid
INV-2026-002949,BHILAI SOFTWARE SERVICES PRIVATE LIMITED,2026-06-25,2026-07-25,47000.00,false,,paid
INV-2026-002950,HALDIA HANDICRAFTS LLP,2026-07-01,2026-07-31,250000.75,false,,paid
INV-2026-002951,JODHPUR FABRICATORS AND COMPANY,2026-07-20,2026-08-19,73000.00,false,,paid
INV-2026-002952,BELGAUM COLD STORAGE AND COMPANY,2026-07-16,2026-08-15,50000.00,false,,paid
INV-2026-002953,AURANGABAD INFRAPROJECTS AND COMPANY,2026-07-02,2026-08-01,14141.00,false,,paid
INV-2026-002954,BHILAI COLD STORAGE AND COMPANY,2026-08-28,2026-09-27,46425.00,false,,paid
INV-2026-002955,COIMBATORE FERTILISERS PRIVATE LIMITED,2026-07-16,2026-08-15,30000.00,false,,paid
INV-2026-002956,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-07-06,2026-08-05,100000.00,false,,paid
INV-2026-002957,AMRAVATI SPINNERS LLP,2026-07-08,2026-08-07,32041.00,false,,paid
INV-2026-002958,DEHRADUN TRADERS INDIA PRIVATE LIMITED,2026-07-16,2026-08-15,13180.00,false,,paid
INV-2026-002959,GODAVARI TRANSPORT AND COMPANY,2026-08-19,2026-09-18,58387.00,false,,paid
INV-2026-002960,AURANGABAD COLD STORAGE AND COMPANY,2026-07-15,2026-08-14,10000.75,false,,paid
INV-2026-002961,HOSUR AUTO COMPONENTS PVT LTD,2026-07-20,2026-08-19,96029.75,false,,paid
INV-2026-002962,KRISHNA PAPER MILLS PVT LTD,2026-08-05,2026-09-04,143730.00,false,,paid
INV-2026-002963,GODAVARI DIAGNOSTICS LIMITED,2026-08-19,2026-09-18,100000.99,false,,paid
INV-2026-002964,NARMADA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-28,2026-08-27,26884.99,false,,paid
INV-2026-002965,JAMNAGAR GARMENTS PRIVATE LIMITED,2026-08-20,2026-09-19,63897.00,false,,paid
INV-2026-002966,CHANDRAPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-08-17,2026-09-16,125000.00,false,,paid
INV-2026-002967,COIMBATORE HANDICRAFTS LLP,2026-08-12,2026-09-11,16779.00,false,,paid
INV-2026-002968,BELGAUM PRINTERS PVT LTD,2026-07-17,2026-08-16,23428.00,false,,paid
INV-2026-002969,NARMADA DISTRIBUTORS PRIVATE LIMITED,2026-07-24,2026-08-23,31170.75,false,,paid
INV-2026-002970,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-24,2026-09-23,60000.50,false,,paid
INV-2026-002971,BELGAUM BEARINGS LIMITED,2026-07-14,2026-08-13,51947.00,false,,paid
INV-2026-002972,DEHRADUN PLASTICS AND COMPANY,2026-06-19,2026-07-19,50000.00,false,,paid
INV-2026-002973,CUTTACK PLASTICS AND COMPANY,2026-08-18,2026-09-17,34399.00,false,,paid
INV-2026-002974,BHILAI FORGINGS LIMITED,2026-08-23,2026-09-22,126619.00,false,,paid
INV-2026-002975,HALDIA CHEMICALS INDIA PRIVATE LIMITED,2026-07-08,2026-08-07,58000.25,false,,paid
INV-2026-002976,NASHIK CASTINGS LLP,2026-06-18,2026-07-18,137522.00,false,,paid
INV-2026-002977,HUBLI BEARINGS LIMITED,2026-08-09,2026-09-08,113000.00,false,,paid
INV-2026-002978,BHOPAL ELECTRICALS LLP,2026-07-17,2026-08-16,20700.50,false,,paid
INV-2026-002979,AMRAVATI BEARINGS LIMITED,2026-08-14,2026-09-13,511304.00,false,,paid
INV-2026-002980,SILIGURI GARMENTS PRIVATE LIMITED,2026-06-17,2026-07-17,75000.00,false,,paid
INV-2026-002981,ANANTAPUR FERTILISERS PRIVATE LIMITED,2026-06-09,2026-07-09,10698.99,false,,paid
INV-2026-002982,VARANASI REFRACTORIES LIMITED,2026-06-02,2026-07-02,60000.99,false,,paid
INV-2026-002983,AURANGABAD GARMENTS PRIVATE LIMITED,2026-06-20,2026-07-20,119000.00,false,,paid
INV-2026-002984,AURANGABAD HOSPITALITY PVT LTD,2026-06-03,2026-07-03,68581.00,false,,paid
INV-2026-002985,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-22,2026-09-21,28358.00,false,,paid
INV-2026-002986,TRICHY INFRAPROJECTS AND COMPANY,2026-06-22,2026-07-22,25000.00,false,,paid
INV-2026-002987,INDORE TEXTILES PVT LTD,2026-06-29,2026-07-29,27793.75,false,,paid
INV-2026-002988,KAKINADA CABLES PRIVATE LIMITED,2026-06-24,2026-07-24,25256.00,false,,paid
INV-2026-002989,ANANTAPUR TEXTILES PVT LTD,2026-06-19,2026-07-19,24536.00,false,,paid
INV-2026-002990,JABALPUR AGRO EXPORTS PRIVATE LIMITED,2026-06-23,2026-07-23,123063.75,false,,paid
INV-2026-002991,CHENNAI COLD STORAGE AND COMPANY,2026-07-30,2026-08-29,25000.00,false,,paid
INV-2026-002992,AMRAVATI LOGISTICS PRIVATE LIMITED,2026-07-27,2026-08-26,17262.50,false,,paid
INV-2026-002993,RAIPUR CABLES PRIVATE LIMITED,2026-08-09,2026-09-08,33691.00,false,,paid
INV-2026-002994,BHAVNAGAR SOFTWARE SERVICES PRIVATE LIMITED,2026-07-12,2026-08-11,98932.00,false,,paid
INV-2026-002995,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-21,2026-09-20,71749.00,false,,paid
INV-2026-002996,ANANTAPUR FERTILISERS PRIVATE LIMITED,2026-08-22,2026-09-21,53529.00,false,,paid
INV-2026-002997,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-21,2026-08-20,288982.00,false,,paid
INV-2026-002998,AMRAVATI FOODS PVT LTD,2026-08-22,2026-09-21,56864.00,false,,paid
INV-2026-002999,NASHIK REFRACTORIES LIMITED,2026-06-24,2026-07-24,55667.00,false,,paid
INV-2026-003000,CALICUT DISTRIBUTORS PRIVATE LIMITED,2026-06-16,2026-07-16,23700.00,false,,paid
INV-2026-003001,MANGALORE FOODS PVT LTD,2026-06-06,2026-07-06,11046.00,false,,paid
INV-2026-003002,BHILAI CABLES PRIVATE LIMITED,2026-08-18,2026-09-17,58000.99,false,,paid
INV-2026-003003,ANANTAPUR CHEMICALS INDIA PRIVATE LIMITED,2026-06-27,2026-07-27,25000.00,false,,paid
INV-2026-003004,INDORE CONSTRUCTIONS PRIVATE LIMITED,2026-07-09,2026-08-08,126000.00,false,,paid
INV-2026-003005,CHANDRAPUR AUTO COMPONENTS PVT LTD,2026-08-24,2026-09-23,500000.00,false,,paid
INV-2026-003006,GANDHINAGAR CERAMICS PVT LTD,2026-06-26,2026-07-26,105223.99,false,,paid
INV-2026-003007,AMRAVATI PAPER MILLS PVT LTD,2026-07-21,2026-08-20,10000.00,false,,paid
INV-2026-003008,HALDIA CERAMICS PVT LTD,2026-07-10,2026-08-09,44804.00,false,,paid
INV-2026-003009,CUTTACK CABLES PRIVATE LIMITED,2026-08-11,2026-09-10,100000.25,false,,paid
INV-2026-003010,BHOPAL SPINNERS LLP,2026-07-09,2026-08-08,45532.00,false,,paid
INV-2026-003011,MEERUT CHEMICALS INDIA PRIVATE LIMITED,2026-07-22,2026-08-21,44346.00,false,,paid
INV-2026-003012,JAMNAGAR AUTO COMPONENTS PVT LTD,2026-07-23,2026-08-22,149000.25,false,,paid
INV-2026-003013,KOLHAPUR POLYMERS PRIVATE LIMITED,2026-06-30,2026-07-30,100000.00,false,,paid
INV-2026-003014,CUTTACK ENGINEERING PVT LTD,2026-06-16,2026-07-16,30000.99,false,,paid
INV-2026-003015,AMRAVATI METALS LIMITED,2026-06-10,2026-07-10,86253.00,false,,paid
INV-2026-003016,DHANBAD AUTO COMPONENTS PVT LTD,2026-07-10,2026-08-09,250000.00,false,,paid
INV-2026-003017,CALICUT HANDICRAFTS LLP,2026-08-05,2026-09-04,20283.00,false,,paid
INV-2026-003018,ANANTAPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-06-07,2026-07-07,16831.50,false,,paid
INV-2026-003019,RAIPUR COLD STORAGE AND COMPANY,2026-06-17,2026-07-17,9258.25,false,,paid
INV-2026-003020,BHAVNAGAR INFRAPROJECTS AND COMPANY,2026-06-28,2026-07-28,134979.00,false,,paid
INV-2026-003021,PANIPAT INDUSTRIES INDIA PRIVATE LIMITED,2026-07-17,2026-08-16,5960.00,false,,paid
INV-2026-003022,AMRAVATI BEARINGS LIMITED,2026-06-06,2026-07-06,100000.00,false,,paid
INV-2026-003023,CHANDRAPUR CERAMICS PVT LTD,2026-06-04,2026-07-04,25069.50,false,,paid
INV-2026-003024,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-16,2026-09-15,60418.00,false,,paid
INV-2026-003025,AMRAVATI DIAGNOSTICS LIMITED,2026-06-25,2026-07-25,162000.00,false,,paid
INV-2026-003026,JODHPUR MOTORS PRIVATE LIMITED,2026-06-28,2026-07-28,631732.00,false,,paid
INV-2026-003027,BHILAI AUTO COMPONENTS PVT LTD,2026-06-20,2026-07-20,198742.99,false,,paid
INV-2026-003028,AMRAVATI COLD STORAGE AND COMPANY,2026-08-11,2026-09-10,250000.99,false,,paid
INV-2026-003029,SURAT INFRAPROJECTS AND COMPANY,2026-08-02,2026-09-01,157575.75,false,,paid
INV-2026-003030,AMRAVATI FORGINGS LIMITED,2026-06-28,2026-07-28,201032.25,false,,paid
INV-2026-003031,SOLAPUR PACKAGING LLP,2026-06-30,2026-07-30,10854.00,false,,paid
INV-2026-003032,DEHRADUN INDUSTRIES INDIA PRIVATE LIMITED,2026-06-18,2026-07-18,238000.00,false,,paid
INV-2026-003033,JALANDHAR PAPER MILLS PVT LTD,2026-08-02,2026-09-01,67423.25,false,,paid
INV-2026-003034,CALICUT INDUSTRIES INDIA PRIVATE LIMITED,2026-07-04,2026-08-03,87875.00,false,,paid
INV-2026-003035,AMRAVATI HANDICRAFTS LLP,2026-07-18,2026-08-17,279000.00,false,,paid
INV-2026-003036,CHANDRAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-11,2026-08-10,207000.99,false,,paid
INV-2026-003037,AMRAVATI CASTINGS LLP,2026-08-07,2026-09-06,43912.99,false,,paid
INV-2026-003038,AMRAVATI ELECTRICALS LLP,2026-07-12,2026-08-11,250000.00,false,,paid
