txn_id,value_date,narration,debit,credit,balance,bank_ref,bank
TXN00002713,19/07/26,RTGS-HDFC0000123-AMRAVATICABLESPRIVATELIMITED-300000002713,,125000.99,263848222.53,1189173157,HDFC
TXN00002714,23/08/26,NEFT-HDFC0009812-ERNAKULAM CONSTRUCTIONS P LTD-6141853855,,42339.00,263890561.53,7264665300,HDFC
TXN00002715,21/08/26,NEFT-HDFC0004567-CHENNAI CERAMICS PVT LTD-300000002715,,75000.00,263965561.53,6211417838,HDFC
TXN00002716,26/06/26,ACH C-KOLHAPUR PACKAGING-300000002716,,4426.75,263969988.28,7418528908,HDFC
TXN00002717,12/07/26,UPI-CALICUTCASTINGSLLP-CALICUTCAS@IBL-6511528769,,22040.00,263992028.28,7052520344,HDFC
TXN00002718,22/08/26,ACH C-MEERUT ELECTRICALS LLP-300000002718,,282000.00,264274028.28,1153500566,HDFC
TXN00002719,01/06/26,ACH C-AURANGABAD PLASTICS AND COMPANY-300000002719,,50334.00,264324362.28,4810986380,HDFC
TXN00002720,20/08/26,IMPS-300000002720-GWALIORMETALSLIMITED-AXIS,,11457.50,264335819.78,7432403962,HDFC
TXN00002721,31/08/26,UPI-ANANTAPUR PACKAGIN-ANANTAPURP@OKAXIS-300000002721-PAYMENT FROM APL,,500000.00,264835819.78,4105029573,HDFC
TXN00002722,15-07-2026,MMT/IMPS/300000002722/AMRAVATI FOODS PVT LTD/UTIB,,23272.99,264859092.77,S88901751,ICICI
TXN00002723,29-07-2026,NEFT/ICICR52024560454/SOLAPUR TRANSPORT AND COMPANY,,53682.00,264912774.77,S85887933,ICICI
TXN00002724,18-07-2026,UPI/300000002724/APM/amravatipa@ybl,,181000.00,265093774.77,S44860171,ICICI
TXN00002725,25/08/26,ACH C-AMRAVATI DISTRIB-300000002725,,52979.00,265146753.77,3747854527,HDFC
TXN00002726,01-08-2026,UPI/300000002726/Payment from/tirupurcab@ibl/UTIB,,141959.00,265288712.77,S46645272,ICICI
TXN00002727,29/06/26,UPI-JODHPUR ELECTRICALS LLP-JODHPURELE@OKAXIS-5642731384,,89338.75,265378051.52,9927460665,HDFC
TXN00002728,02/07/26,UPI-CHENNAI FOODS PVT LT-CHENNAIFOO@PAYTM-300000002728,,12404.00,265390455.52,5237236303,HDFC
TXN00002729,28/07/26,UPI-KOLHAPUR HANDICRAFTS P LTD-KOLHAPURHA@YBL-8974434865,,54948.00,265445403.52,3466891293,HDFC
TXN00002730,19/07/26,NEFT-HDFC0000123-MEERUTTRANSPORTANDCOMPANY-300000002730/,,114603.00,265560006.52,2761513221,HDFC
TXN00002731,30-07-2026,BIL/ONL/300000002731/BSS,,5000.00,265565006.52,S78569892,ICICI
TXN00002732,28/08/26,IMPS-9239256019-BHILAI METALS LIMITED-AXIS,,10675.00,265575681.52,6587631681,HDFC
TXN00002733,16-06-2026,UPI/1685021886/SHP/siliguriho@apl,,500000.00,266075681.52,S49832734,ICICI
TXN00002734,21-08-2026,MMT/IMPS/1149443755/GUNTUR CONSTRUCTIONS PRIVATE LIMITED/AXIS,,35021.00,266110702.52,S43981574,ICICI
TXN00002735,21-06-2026,UPI/2860144778/Payment from/amravatibe@apl/UTIB,,10000.25,266120702.77,S63223526,ICICI
TXN00002736,14/07/26,RTGS-HDFC0004567-AMRAVATI AGRO EXPO-5992599625,,75000.00,266195702.77,5790578477,HDFC
TXN00002737,02-07-2026,NEFT/ICICR52024560744/krishna enterprise,,25000.00,266220702.77,S84157606,ICICI
TXN00002738,15-06-2026,MMT/IMPS/7561416453/COIMBATORE INFRAPROJECTS AND COMPANY/SBIN,,54000.25,266274703.02,S94499369,ICICI
TXN00002739,24/07/26,RTGS-HDFC0002341-AURANGABAD CASTINGS-8730039776,,79000.00,266353703.02,2128789807,HDFC
TXN00002740,31/07/26,NEFT-HDFC0004567-AMRAVATI ELECTRICALS P LTD-7461967432,,15603.00,266369306.02,9681466145,HDFC
TXN00002741,02-07-2026,UPI/1845078847/BFL/bhilaiforg@okaxis,,158000.50,266527306.52,S73030640,ICICI
TXN00002742,02/06/26,ACH C-MADURAI CONTAINERS PVT LTD-8232766730,,15640.99,266542947.51,7510012672,HDFC
TXN00002743,12/08/26,NEFT-HDFC0000123-BHILAI INDUSTRIES INDIA PRIVATE LIMITED-300000002743,,57705.00,266600652.51,4700143552,HDFC
TXN00002744,15/08/26,UPI-DEHRADUN TRA-DEHRADUNTR@OKHDFCBANK-8844881562,,25129.00,266625781.51,4073959384,HDFC
TXN00002745,06-07-2026,UPI/300000002745/GCP/gandhinaga@ybl,,53737.00,266679518.51,S21812424,ICICI
TXN00002746,07/07/26,NEFT-HDFC0000123-NARMADA DIST-3118934633,,133040.00,266812558.51,8445185508,HDFC
TXN00002747,21-06-2026,NEFT-ICICR52023994923-Anantapur Diagnostics Limited,,26991.00,266839549.51,S22159142,ICICI
TXN00002748,28/08/26,UPI-MADURAIREFRACTORIESLIMITED-MADURAIREF@PAYTM-300000002748-PAYMENT FROM MRL,,43312.00,266882861.51,6044870724,HDFC
TXN00002749,19-06-2026,UPI/300000002749/BSL/bhavnagars@ibl,,85000.00,266967861.51,S66459102,ICICI
TXN00002750,10-06-2026,NEFT-ICICR52023081942-AMRAVATI REFRACTORIES LIMITED,,80000.00,267047861.51,S28346858,ICICI
TXN00002751,16/06/26,RTGS-HDFC0000123-AMRAVATIENTERPRISESINDIAPRIVATELIMITED-8789039800,,18206.99,267066068.50,8727327343,HDFC
TXN00002752,01/08/26,UPI-MYSORE TRADERS INDIA PRIVATE LIMITED-MYSORETRAD@APL-300000002752,,10148.50,267076217.00,5504300679,HDFC
TXN00002753,23-07-2026,BIL/ONL/300000002753/RPP,,202000.00,267278217.00,S36421078,ICICI
TXN00002754,31-08-2026,UPI/7917542233/Payment from/krishnahan@paytm/UTIB,,23697.75,267301914.75,S39528085,ICICI
TXN00002755,16-08-2026,NEFT/ICICR52024560571/MANGALORE PLASTICS,,5000.99,267306915.74,S43331120,ICICI
TXN00002756,25-08-2026,NEFT/ICICR52023081151/ANANTAPUR TRANSP,,200000.00,267506915.74,S86297677,ICICI
TXN00002757,18/06/26,UPI-AMRAVATI SOFTWARE SERVICES  PRIVATE LIMITED-AMRAVATISO@APL-300000002757,,14000.00,267520915.74,5330916347,HDFC
TXN00002758,25/06/26,NEFT CR-HDFC0009812-PANIPAT  LOGISTICS-UTR9598636289,,8567.00,267529482.74,3749956510,HDFC
TXN00002759,29/06/26,UPI-BHILAIPAPERMILLSPVTLTD-BHILAIPAPE@APL-300000002759-PAYMENT FROM BPM,,209000.00,267738482.74,7565674884,HDFC
TXN00002760,13-07-2026,MMT/IMPS/300000002760/raipur bearings limited/KKBK,,12174.00,267750656.74,S56489241,ICICI
TXN00002761,13/06/26,UPI-BHOPAL COLD STORAGE AND COMPANY-BHOPALCOLD@OKHDFCBANK-300000002761,,22116.25,267772772.99,1332156104,HDFC
TXN00002762,29/07/26,ACH C-ANANTAPUR LOGISTICS PRIVATE LIMITED-6750727160,,103000.99,267875773.98,2440817630,HDFC
TXN00002763,13-08-2026,NEFT-ICICR52024117253-Cuttack Infraprojects And Company,,30000.00,267905773.98,S75573137,ICICI
TXN00002764,22/08/26,NEFT-HDFC0002341-AURANGABAD SOFTWARE SERVICES-300000002764,,139679.99,268045453.97,3199159866,HDFC
TXN00002765,30/06/26,NEFT-HDFC0004567-KAKINADA CHEMICALS INDIA-1287106718,,10755.75,268056209.72,4932756787,HDFC
TXN00002766,15-06-2026,UPI/300000002766/KFA/kanpurfabr@okaxis,,51518.00,268107727.72,S71529223,ICICI
TXN00002767,19/06/26,RTGS-HDFC0000123-SALEM CASTINGS LLP-300000002767,,300000.00,268407727.72,3984470002,HDFC
TXN00002768,11/07/26,UPI-JAMNAGAR FOODS-JAMNAGARFO@OKAXIS-2176339784,,49176.50,268456904.22,1443946481,HDFC
TXN00002769,19-07-2026,NEFT/ICICR52024560781/TRICHY LOGISTICS PRIVATE LIMITED,,15233.75,268472137.97,S86746755,ICICI
TXN00002770,12-08-2026,BIL/ONL/300000002770/AHL,,50000.00,268522137.97,S14893749,ICICI
TXN00002771,09/08/26,UPI-HALDIA  ELECTRICALS-HALDIAELEC@OKAXIS-9881919318-PAYMENT FROM HEL,,10000.00,268532137.97,9037198978,HDFC
TXN00002772,18-07-2026,BIL/ONL/300000002772/BCP,,78000.00,268610137.97,S53320932,ICICI
TXN00002773,08-06-2026,NEFT-ICICR52023081317-COIMBATORE INFRAPROJ,,41234.75,268651372.72,S60779394,ICICI
TXN00002774,29/07/26,IMPS-9489896032-HUBLI ENTERPRISE-SBIN,,40376.75,268691749.47,7523765347,HDFC
TXN00002775,13-07-2026,NEFT/ICICR52023994969/AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,,20393.00,268712142.47,S95956193,ICICI
TXN00002776,03/07/26,UPI-GODAVARILOGISTICSPRIVATELIMITED-GODAVARILO@YBL-300000002776-PAYMENT FROM GLP,,5000.00,268717142.47,7171620803,HDFC
TXN00002777,18-08-2026,MMT/IMPS/300000002777/HALDIA CHEMICALS INDIA PRIVATE LIMITED/HDFC,,200000.00,268917142.47,S34381607,ICICI
TXN00002778,14/08/26,UPI-ANANTAPUR CO-ANANTAPURC@YBL-300000002778-PAYMENT FROM ACP,,126835.00,269043977.47,2594081193,HDFC
TXN00002779,10/07/26,RTGS-HDFC0002341-ANANTAPUR BEARINGS LIMITED-300000002779,,34000.25,269077977.72,9397170130,HDFC
TXN00002780,16/08/26,UPI-DEHRADUN PRINTERS-DEHRADUNPR@PAYTM-300000002780,,60000.00,269137977.72,1794970630,HDFC
TXN00002781,01/08/26,UPI-AMRAVATI AUTO COMPONENTS-AMRAVATIAU@IBL-300000002781-PAYMENT FROM AAC,,94537.50,269232515.22,4046503462,HDFC
TXN00002782,18-06-2026,UPI/300000002782/Payment from/krishnaagr@ybl/UTIB,,10980.00,269243495.22,S70550419,ICICI
TXN00002783,07/06/26,NEFT-HDFC0002341-HUBLI SOFTWARE SERVICES PRIVATE LIMITED-300000002783,,10000.00,269253495.22,3292566575,HDFC
TXN00002784,08/07/26,ACH C-AURANGABAD  TRADERS INDIA PRIVATE LIMITED-1620541373,,50000.00,269303495.22,1527609282,HDFC
TXN00002785,05/07/26,NEFT-HDFC0002341-LUDHIANA PHARMACEU-300000002785,,7711.75,269311206.97,9704971395,HDFC
TXN00002786,30-08-2026,RTGS/ICICR52024117394/BHOPAL TEXTILES PVT LTD,,14474.00,269325680.97,S31942982,ICICI
TXN00002787,03/06/26,UPI-AMRAVATI ENTERPRISES INDIA PRIVATE LIMITED-AMRAVATIEN@PAYTM-4304644905,,75000.25,269400681.22,2607115018,HDFC
TXN00002788,08/06/26,ACH C-ANANTAPUR GARMENTS PRIVATE LIMITED-300000002788,,12508.00,269413189.22,9232017173,HDFC
TXN00002789,01-06-2026,NEFT-ICICR52024117710-HALDIA DIAGNOSTICS PVT,,22252.50,269435441.72,S54405576,ICICI
TXN00002790,23/07/26,RTGS-HDFC0004567-INDORE GARMENTS PRIVATE LIMITED-8883877862,,36108.00,269471549.72,4838926156,HDFC
TXN00002791,04-08-2026,UPI/300000002791/AIA/amravatiin@okaxis/ ,,30549.00,269502098.72,S64104983,ICICI
TXN00002792,22/06/26,NEFT-HDFC0000123-BELGAUM FERTILISER-2350486300,,200000.00,269702098.72,5149519108,HDFC
TXN00002793,29/08/26,NEFT-HDFC0000123-BELGAUMCERAMICSPVTLTD-300000002793,,138199.00,269840297.72,5206331943,HDFC
TXN00002794,03/07/26,RTGS-HDFC0004567-AMRAVATI AGRO EXPORTS-300000002794,,563357.00,270403654.72,2008671798,HDFC
TXN00002795,21-08-2026,BIL/ONL/300000002795/CFP,,134545.00,270538199.72,S63938670,ICICI
TXN00002796,27-06-2026,NEFT-ICICR52024560242-BHILAI MOTORS,,76837.00,270615036.72,S77704050,ICICI
TXN00002797,03-07-2026,RTGS/ICICR52024560694/CHANDRAPUR CHEMICALS  INDIA PRIVATE LIMITED,,41053.00,270656089.72,S68320343,ICICI
TXN00002798,24/07/26,IMPS-300000002798-AMRAVATI GARMENTS PRIVATE LIMITED-KKBK,,27000.00,270683089.72,9058014468,HDFC
TXN00002799,15-07-2026,NEFT/ICICR52023081981/Bhilai Traders India Private Limited,,150000.99,270833090.71,S33023157,ICICI
TXN00002800,14-07-2026,NEFT/ICICR52023994688/CHENNAI TRANSPORT AND COMPANY,,248715.25,271081805.96,S20025519,ICICI
TXN00002801,03-06-2026,BIL/ONL/300000002801/AAC,,7936.00,271089741.96,S55612758,ICICI
TXN00002802,05/06/26,UPI-CALICUT INFRAPROJECTS AND COMPANY-CALICUTINF@PAYTM-300000002802-PAYMENT FROM CIA,,12895.00,271102636.96,7864905656,HDFC
TXN00002803,12/08/26,RTGS-HDFC0002341-CALICUT DIAGNOSTIC-7801416128,,125000.00,271227636.96,1901902577,HDFC
TXN00002804,23-08-2026,RTGS/ICICR52024560617/JABALPUR INFRAPROJECTS AND COMPANY,,18392.99,271246029.95,S63563321,ICICI
TXN00002805,10/06/26,ACH C-SOLAPUR ENGINEERING PVT LTD-7708973937,,25000.00,271271029.95,8156522566,HDFC
TXN00002806,11-08-2026,RTGS/ICICR52024560521/Dehradun Con-,,195000.00,271466029.95,S91678510,ICICI
TXN00002807,11/06/26,UPI-CHANDRAPUR COLD STORAGE AND COMPANY-CHANDRAPUR@APL-3067772911,,30614.00,271496643.95,5445296337,HDFC
TXN00002808,23/06/26,NEFT-HDFC0004567-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-6802388470,,40000.75,271536644.70,8173796880,HDFC
TXN00002809,27/06/26,IMPS-300000002809-DEHRADUN BEARING-AXIS/ ,,21656.25,271558300.95,6553040058,HDFC
TXN00002810,29/07/26,UPI-AMRAVATI CERAMICS P LTD-AMRAVATICE@PAYTM-300000002810-PAYMENT FROM ACP,,16272.50,271574573.45,3922266988,HDFC
TXN00002811,11-06-2026,NEFT/ICICR52024117593/Nagpur Handicrafts Llp,,44694.00,271619267.45,S35290184,ICICI
TXN00002812,27/07/26,IMPS-2640437537-COIMBATORE  HANDI-HDFC,,10084.50,271629351.95,3647436604,HDFC
TXN00002813,28/08/26,NEFT CR-HDFC0002341-CHANDRAPUR TRADERS INDIA PRIVATE LIMITED-UTR300000002813,,7709.00,271637060.95,4579984928,HDFC
TXN00002814,21/06/26,NEFT CR-HDFC0000123-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-UTR2066770075,,75000.00,271712060.95,8741587251,HDFC
TXN00002815,31/08/26,NEFT-HDFC0004567-ANANTAPUR ELECTRICALS-4738867372,,8146.00,271720206.95,8289890917,HDFC
TXN00002816,04-08-2026,NEFT/ICICR52024560895/GODAVARI CONTAINERS,,17202.00,271737408.95,S80700546,ICICI
TXN00002817,12-07-2026,BIL/ONL/300000002817/BPP,,200000.00,271937408.95,S38145236,ICICI
TXN00002818,17/06/26,UPI-KAKINADA TRANSPORT AND COMPANY-KAKINADATR@OKHDFCBANK-300000002818,,6644.00,271944052.95,3106587644,HDFC
TXN00002819,11-08-2026,UPI/1555831665/Payment from/varanasidi@okhdfcbank/HDFC,,46225.25,271990278.20,S24039071,ICICI
TXN00002820,13-08-2026,UPI/300000002820/AFP/amravatife@paytm ,,25000.99,272015279.19,S55157370,ICICI
TXN00002821,28-08-2026,NEFT/ICICR52024560542/DHANBAD INDUSTRIES INDIA PRIVATE LIMITED,,30000.00,272045279.19,S10276509,ICICI
TXN00002822,09/07/26,UPI-AMRAVATI CONSTRUCTIONS PRIVATE LIMITED-AMRAVATICO@OKAXIS-300000002822-PAYMENT FROM ACP,,803668.00,272848947.19,5653529430,HDFC
TXN00002823,05-06-2026,UPI/6021958054/Payment from/nagpurcold@paytm/HDFC,,108000.75,272956947.94,S56855354,ICICI
TXN00002824,17/08/26,ACH C-BHILAI FERTILISERS PRIVATE LIMITED-300000002824,,104130.99,273061078.93,9509085332,HDFC
TXN00002825,16-07-2026,NEFT-ICICR52023994311-indore metals limited,,70000.00,273131078.93,S51107214,ICICI
TXN00002826,03-07-2026,UPI/300000002826/AFA/anantapurf@okhdfcbank,,15656.00,273146734.93,S75964851,ICICI
TXN00002827,01/06/26,NEFT CR-HDFC0002341-AMRAVATI PAP-UTR4807875938,,150000.00,273296734.93,3675922400,HDFC
TXN00002828,13-07-2026,UPI/300000002828/Payment from/suratpaper@okhdfcbank/ICIC,,124000.00,273420734.93,S54276865,ICICI
TXN00002829,17/07/26,RTGS-HDFC0009812-TIRUPUR  CONSTRUCTIONS PRIVATE LIMITED-300000002829,,40000.00,273460734.93,2318710156,HDFC
TXN00002830,01/06/26,IMPS-300000002830-COIMBATORE  C-ICIC,,19000.00,273479734.93,2362076104,HDFC
TXN00002831,04/08/26,NEFT-HDFC0009812-KOLHAPUR AUTO COMPONENTS PVT LTD-300000002831,,278000.99,273757735.92,3096794190,HDFC
TXN00002832,25-06-2026,MMT/IMPS/300000002832/MEERUTCONTAINERSPVTLTD/ICIC,,8158.00,273765893.92,S10167646,ICICI
TXN00002833,30-07-2026,UPI/3631136616/Payment from/hublipacka@okhdfcbank/SBIN,,26262.00,273792155.92,S47617621,ICICI
TXN00002834,05/06/26,NEFT-HDFC0000123-AMRAVATI ENTERPRISES-300000002834,,25000.00,273817155.92,7379749621,HDFC
TXN00002835,23-06-2026,BIL/ONL/7525170766/TCP,,142418.99,273959574.91,S85345204,ICICI
TXN00002836,03-08-2026,RTGS/ICICR52023994468/AMRAVATI INF,,125480.75,274085055.66,S49267724,ICICI
TXN00002837,29-08-2026,MMT/IMPS/300000002837/TRICHY BEARINGS LIMITED/SBIN,,10000.00,274095055.66,S34207999,ICICI
TXN00002838,11/06/26,RTGS-HDFC0000123-MANGALORE  DI-300000002838,,8183.99,274103239.65,4508838271,HDFC
TXN00002839,17-07-2026,NEFT/ICICR52023081399/JABALPUR ENGINEERING PVT LTD,,93609.00,274196848.65,S44954706,ICICI
TXN00002840,10/08/26,ACH C-ANANTAPUR CONSTRUCTIONS PRIVATE LIMITED-300000002840,,252000.25,274448848.90,2137946258,HDFC
TXN00002841,12/08/26,UPI-CHENNAI COLD STORAGE AND COMPANY-CHENNAICOL@OKHDFCBANK-8156759024-PAYMENT FROM CCS,,150000.50,274598849.40,6504050403,HDFC
TXN00002842,03-06-2026,NEFT/ICICR52023081908/AURANGABAD HOSPITALITY PVT LTD,,88811.00,274687660.40,S36227334,ICICI
TXN00002843,04/06/26,RTGS-HDFC0002341-AURANGABAD PHARMACEUTICALS INDIA PRIVATE LIMITED-3372861152,,228000.75,274915661.15,3237848621,HDFC
TXN00002844,19-07-2026,UPI/300000002844/Payment from/kolhapurpr@okhdfcbank/HDFC,,40000.00,274955661.15,S87280298,ICICI
TXN00002845,11/07/26,NEFT-HDFC0009812-AMRAVATI CABLES-300000002845,,129000.50,275084661.65,4488242939,HDFC
TXN00002846,06-06-2026,NEFT/ICICR52023081758/CALICUT PRINTERS PVT,,68020.00,275152681.65,S58498838,ICICI
TXN00002847,31/07/26,UPI-HOSUR COLD STORAGE-HOSURCOLDS@OKHDFCBANK-2040578993,,70831.75,275223513.40,3291068596,HDFC
TXN00002848,03/06/26,UPI-BELGAUM DISTRIBUTORS PRIVATE  LIMITED-BELGAUMDIS@IBL-8722146655-PAYMENT FROM BDP,,19838.99,275243352.39,3760458348,HDFC
TXN00002849,28-06-2026,UPI/300000002849/AAC/amravatiau@apl,,6291.00,275249643.39,S46805842,ICICI
TXN00002850,19-06-2026,MMT/IMPS/8863439083/KANPUR PACKAGING LLP/UTIB,,193000.00,275442643.39,S71781097,ICICI
TXN00002851,18/06/26,ACH C-TIRUPUR DISTRIBUTORS PRIVATE  LIMITED-300000002851,,10887.00,275453530.39,1023255586,HDFC
TXN00002852,17/07/26,UPI-UDAIPUR INFRAPROJECTS AND COMPANY-UDAIPURINF@IBL-8317229376-PAYMENT FROM UIA,,226000.00,275679530.39,9909965364,HDFC
TXN00002853,16-07-2026,NEFT/ICICR52023081100/Nagpur Logistics Private Limited,,38613.00,275718143.39,S99327655,ICICI
TXN00002854,22/06/26,ACH C-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-300000002854,,40818.00,275758961.39,3085946838,HDFC
TXN00002855,14-08-2026,NEFT/ICICR52024117828/RAJKOT HANDICRAFTS L,,15710.75,275774672.14,S15429054,ICICI
TXN00002856,18/06/26,UPI-AMRAVATI AGRO EXPORTS-AMRAVATIAG@PAYTM-300000002856,,30000.00,275804672.14,4351574000,HDFC
TXN00002857,11/08/26,NEFT-HDFC0002341-JAMNAGAR POLYMERS PRIVATE LIMITED-300000002857,,95000.00,275899672.14,3412574840,HDFC
TXN00002858,21/06/26,IMPS-3487507208-AMRAVATI FORGINGS-SBIN,,100000.99,275999673.13,7677004127,HDFC
TXN00002859,18/06/26,IMPS-2788762600-ANANTAPUR  RE-SBIN,,96820.00,276096493.13,8394726860,HDFC
TXN00002860,02-07-2026,MMT/IMPS/300000002860/CHANDRAPUR FABRICATORS AND COMPANY/ICIC,,250000.00,276346493.13,S37825656,ICICI
TXN00002861,31/07/26,UPI-BHAVNAGARPLASTICSANDCOMPANY-BHAVNAGARP@APL-300000002861-PAYMENT FROM BPA,,109000.00,276455493.13,1882511380,HDFC
TXN00002862,04/06/26,UPI-PANIPAT HOSP-PANIPATHOS@OKHDFCBANK-300000002862,,25000.00,276480493.13,6195245808,HDFC
TXN00002863,24/08/26,ACH C-COIMBATORE INDUSTRIES INDIA-300000002863,,44214.00,276524707.13,4243206011,HDFC
TXN00002864,26/07/26,NEFT-HDFC0004567-BHILAI CASTINGS LLP-300000002864,,3330.00,276528037.13,4443162706,HDFC
TXN00002865,16/07/26,NEFT-HDFC0000123-LUDHIANA MOTORS-300000002865,,20000.00,276548037.13,3335161581,HDFC
TXN00002866,31/08/26,NEFT CR-HDFC0000123-BHAVNAGAR INDUSTRIES INDIA PRIVATE LIMITED-UTR1364582350,,10000.00,276558037.13,7383599332,HDFC
TXN00002867,21-06-2026,MMT/IMPS/300000002867/BHAVNAGARFABRICATORSANDCOMPANY/KKBK,,139408.00,276697445.13,S64797364,ICICI
TXN00002868,12-08-2026,BIL/ONL/2387736861/AAE,,126324.99,276823770.12,S13764173,ICICI
TXN00002869,17-08-2026,BIL/ONL/6727782007/AAE,,30000.00,276853770.12,S25329244,ICICI
TXN00002870,15-07-2026,NEFT/ICICR52023081199/ANANTAPUR ENGINEERING PVT LTD,,250000.00,277103770.12,S90025076,ICICI
TXN00002871,09-07-2026,UPI/300000002871/AGP/amravatiga@okaxis,,59394.00,277163164.12,S75700733,ICICI
TXN00002872,21/06/26,UPI-AMRAVATI  ELECTRICALS LLP-AMRAVATIEL@PAYTM-300000002872-PAYMENT FROM AEL,,173540.50,277336704.62,5989936761,HDFC
TXN00002873,07/07/26,IMPS-7580536888-NASHIK AGRO EXPORTS-AXIS,,150760.00,277487464.62,1370883480,HDFC
TXN00002874,25/06/26,NEFT CR-HDFC0004567-BHILAI PHARMACEUTICALS INDIA PRIVATE LIMITED-UTR300000002874,,191130.00,277678594.62,8979703451,HDFC
TXN00002875,08-07-2026,NEFT-ICICR52024117559-BHILAI  HOSPITALITY P,,10243.00,277688837.62,S88391812,ICICI
TXN00002876,28/07/26,ACH C-CHENNAI ENTE-300000002876,,56096.00,277744933.62,4591730411,HDFC
TXN00002877,24-07-2026,BIL/ONL/300000002877/GAE,,222546.00,277967479.62,S36122345,ICICI
TXN00002878,04-07-2026,UPI/300000002878/AMP/amravatime@okaxis,,33242.00,278000721.62,S80674903,ICICI
TXN00002879,24-08-2026,NEFT/ICICR52023994163/AMRAVATI  DISTRIB,,74313.99,278075035.61,S40386512,ICICI
TXN00002880,14/07/26,RTGS-HDFC0002341-BHAVNAGAR TRADERS INDIA-300000002880-,,27281.00,278102316.61,7959751123,HDFC
TXN00002881,07/06/26,UPI-TIRUPUR TRANSPORT AN-TIRUPURTRA@PAYTM-4258924252,,7545.00,278109861.61,6201522086,HDFC
TXN00002882,12-06-2026,NEFT-ICICR52023081136-AMRAVATI CABLES PRIV,,16568.00,278126429.61,S20185347,ICICI
TXN00002883,28/07/26,IMPS-300000002883-JODHPUR TRANSPORT-SBIN,,48871.00,278175300.61,2767135368,HDFC
TXN00002884,17-08-2026,NEFT-ICICR52023081214-AURANGABAD CABLE,,230000.75,278405301.36,S28417949,ICICI
TXN00002885,06/07/26,IMPS-300000002885-AMRAVATIAGROEXPORTSPRIVATELIMITED-UTIB,,43000.75,278448302.11,1144505162,HDFC
TXN00002886,24-07-2026,RTGS/ICICR52024117236/GWALIOR PRIN,,5438.00,278453740.11,S58778787,ICICI
TXN00002887,07/08/26,ACH C-CUTTACK SOFTWARE SERVICES PRIVATE LIMITED-300000002887,,8925.00,278462665.11,8932940195,HDFC
TXN00002888,18-06-2026,MMT/IMPS/3341583936/Bhilai Distributors Private Limited/SBIN,,48000.00,278510665.11,S83989102,ICICI
TXN00002889,27-06-2026,BIL/ONL/300000002889/JCS,,5980.00,278516645.11,S34825458,ICICI
TXN00002890,25/07/26,UPI-GODAVARI MEDIA PVT L-GODAVARIME@OKAXIS-300000002890,,33846.50,278550491.61,4353633641,HDFC
TXN00002891,03/07/26,UPI-HALDIA CASTINGS PVT-HALDIACAST@OKHDFCBANK-2489988646 ,,51462.00,278601953.61,6229465186,HDFC
TXN00002892,25/07/26,RTGS-HDFC0009812-BELGAUM  TRADERS INDIA PRIVATE LIMITED-300000002892,,100000.00,278701953.61,1193186691,HDFC
TXN00002893,28-06-2026,BIL/ONL/300000002893/KML,,32567.00,278734520.61,S23906975,ICICI
TXN00002894,04-06-2026,MMT/IMPS/5749923756/ANANTAPUR GARMEN/UTIB,,188000.75,278922521.36,S77926589,ICICI
TXN00002895,04/08/26,IMPS-5238523377-ANANTAPUR PR-UTIB,,50678.00,278973199.36,7222033403,HDFC
TXN00002896,26/06/26,RTGS-HDFC0002341-SOLAPURAGROEXPORTSPRIVATELIMITED-300000002896,,150000.75,279123200.11,5183264346,HDFC
TXN00002897,16/08/26,UPI-MEERUT PLASTICS-MEERUTPLAS@YBL-300000002897,,75000.00,279198200.11,5474151986,HDFC
TXN00002898,03/06/26,NEFT-HDFC0000123-PANIPAT PRINTERS PVT LTD-8594437511,,192000.00,279390200.11,6617007195,HDFC
TXN00002899,16/08/26,NEFT CR-HDFC0009812-BHAVNAGAR CONTAINERS-UTR300000002899,,190000.50,279580200.61,7409190339,HDFC
TXN00002900,13-06-2026,RTGS/ICICR52024560228/BHAVNAGAR GARMENTS PRIVATE  LIMITED,,22439.25,279602639.86,S32430572,ICICI
TXN00002901,13-07-2026,BIL/ONL/300000002901/SPP,,23150.00,279625789.86,S24856894,ICICI
TXN00002902,05/06/26,IMPS-1542254964-COIMBATORE MOTORS P LTD-SBIN,,90000.00,279715789.86,2358483860,HDFC
TXN00002903,05/07/26,IMPS-300000002903-JABALPUR FABRICATORS AND COMPANY-ICIC,,60000.00,279775789.86,6448423518,HDFC
TXN00002904,18-06-2026,UPI/9526866519/Payment from/calicutcab@ibl/SBIN,,40000.25,279815790.11,S75685106,ICICI
TXN00002905,16-07-2026,BIL/ONL/300000002905/GPP,,10811.00,279826601.11,S47295889,ICICI
TXN00002906,21/07/26,NEFT-HDFC0000123-AURANGABAD CHEMICALS INDIA  PRIVATE LIMITED-6377619817,,142000.00,279968601.11,4474272050,HDFC
TXN00002907,02-07-2026,NEFT/ICICR52024117436/belgaum bearings,,8791.00,279977392.11,S99343242,ICICI
TXN00002908,05-08-2026,RTGS/ICICR52023081855/CALICUT CHEMICALS IN,,40804.00,280018196.11,S92580879,ICICI
TXN00002909,18-06-2026,UPI/300000002909/Payment from/amravatisp@okhdfcbank/HDFC,,48000.25,280066196.36,S11431226,ICICI
