entity_id,type,payment_id,order_id,order_receipt,settlement_id,settlement_utr,amount,fee,tax,debit,credit,net_amount,currency,method,created_at,settled_at
pay_000000003435,payment,pay_000000003435,order_000000003435,,setl_000000003004,300000003004,2444300,0,0,0,2444300,2444300,INR,wallet,1785065400,1785151800
pay_000000003436,payment,pay_000000003436,order_000000003436,,setl_000000003005,300000003005,1721800,0,0,0,1721800,1721800,INR,netbanking,1784892600,1785065400
pay_000000003437,payment,pay_000000003437,order_000000003437,,setl_000000003006,300000003006,12500000,0,0,0,12500000,12500000,INR,card,1782905400,1782991800
pay_000000003438,payment,pay_000000003438,order_000000003438,INV-2026-003438,setl_000000003007,300000003007,834200,0,0,0,834200,834200,INR,card,1785670200,1785843000
pay_000000003439,payment,pay_000000003439,order_000000003439,,setl_000000003008,300000003008,1971350,0,0,0,1971350,1971350,INR,card,1784374200,1784460600
pay_000000003440,payment,pay_000000003440,order_000000003440,,setl_000000003009,300000003009,10483750,0,0,0,10483750,10483750,INR,upi,1781695800,1781868600
pay_000000003441,payment,pay_000000003441,order_000000003441,INV-2026-003441,setl_000000003010,300000003010,26000000,0,0,0,26000000,26000000,INR,upi,1781091000,1781091000
pay_000000003442,payment,pay_000000003442,order_000000003442,INV-2026-003442,setl_000000003011,300000003011,5436000,0,0,0,5436000,5436000,INR,card,1780918200,1780918200
pay_000000003443,payment,pay_000000003443,order_000000003443,,setl_000000003012,300000003012,7400000,0,0,0,7400000,7400000,INR,upi,1783164600,1783164600
pay_000000003444,payment,pay_000000003444,order_000000003444,,setl_000000003013,300000003013,3228400,0,0,0,3228400,3228400,INR,upi,1785670200,1785670200
pay_000000003445,payment,pay_000000003445,order_000000003445,INV-2026-003445,setl_000000003014,300000003014,28300099,0,0,0,28300099,28300099,INR,card,1786102200,1786188600
pay_000000003446,payment,pay_000000003446,order_000000003446,,setl_000000003015,300000003015,23800000,0,0,0,23800000,23800000,INR,wallet,1780486200,1780572600
pay_000000003447,payment,pay_000000003447,order_000000003447,,setl_000000003016,300000003016,11854399,0,0,0,11854399,11854399,INR,wallet,1781350200,1781350200
pay_000000003448,payment,pay_000000003448,order_000000003448,INV-2026-003448,setl_000000003017,300000003017,1000000,0,0,0,1000000,1000000,INR,netbanking,1785065400,1785238200
pay_000000003449,payment,pay_000000003449,order_000000003449,,setl_000000003018,300000003018,4000000,0,0,0,4000000,4000000,INR,wallet,1782387000,1782473400
pay_000000003450,payment,pay_000000003450,order_000000003450,,setl_000000003019,300000003019,21400050,0,0,0,21400050,21400050,INR,card,1781868600,1781955000
pay_000000003451,payment,pay_000000003451,order_000000003451,,setl_000000003020,300000003020,17500000,0,0,0,17500000,17500000,INR,card,1780918200,1781004600
pay_000000003452,payment,pay_000000003452,order_000000003452,,setl_000000003021,300000003021,29100099,0,0,0,29100099,29100099,INR,netbanking,1788003000,1788003000
pay_000000003453,payment,pay_000000003453,order_000000003453,,setl_000000003022,300000003022,2000075,0,0,0,2000075,2000075,INR,wallet,1786793400,1786879800
pay_000000003454,payment,pay_000000003454,order_000000003454,INV-2026-003454,setl_000000003023,300000003023,1500000,0,0,0,1500000,1500000,INR,card,1782387000,1782473400
pay_000000003455,payment,pay_000000003455,order_000000003455,,setl_000000003024,300000003024,9600000,0,0,0,9600000,9600000,INR,upi,1788003000,1788003000
pay_000000003456,payment,pay_000000003456,order_000000003456,,setl_000000003025,300000003025,5817700,0,0,0,5817700,5817700,INR,upi,1786966200,1787139000
pay_000000003457,payment,pay_000000003457,order_000000003457,,setl_000000003026,300000003026,5700075,0,0,0,5700075,5700075,INR,wallet,1783942200,1784115000
pay_000000003458,payment,pay_000000003458,order_000000003458,INV-2026-003458,setl_000000003027,300000003027,21300000,0,0,0,21300000,21300000,INR,wallet,1780745400,1780918200
pay_000000003459,payment,pay_000000003459,order_000000003459,INV-2026-003459,setl_000000003028,300000003028,15450700,0,0,0,15450700,15450700,INR,upi,1785065400,1785238200
pay_000000003460,payment,pay_000000003460,order_000000003460,INV-2026-003460,setl_000000003029,300000003029,20000000,0,0,0,20000000,20000000,INR,netbanking,1785497400,1785670200
pay_000000003461,payment,pay_000000003461,order_000000003461,,setl_000000003030,300000003030,1001225,0,0,0,1001225,1001225,INR,upi,1782646200,1782646200
pay_000000003462,payment,pay_000000003462,order_000000003462,INV-2026-003462,setl_000000003031,300000003031,602200,0,0,0,602200,602200,INR,wallet,1782041400,1782127800
pay_000000003463,payment,pay_000000003463,order_000000003463,,setl_000000003032,300000003032,6404175,0,0,0,6404175,6404175,INR,upi,1787398200,1787571000
pay_000000003464,payment,pay_000000003464,order_000000003464,,setl_000000003033,300000003033,10900000,0,0,0,10900000,10900000,INR,upi,1780399800,1780486200
pay_000000003465,payment,pay_000000003465,order_000000003465,,setl_000000003034,300000003034,10000000,0,0,0,10000000,10000000,INR,netbanking,1782819000,1782819000
pay_000000003466,payment,pay_000000003466,order_000000003466,,setl_000000003035,300000003035,20000000,0,0,0,20000000,20000000,INR,netbanking,1782732600,1782732600
pay_000000003467,payment,pay_000000003467,order_000000003467,INV-2026-003467,setl_000000003036,300000003036,1312300,0,0,0,1312300,1312300,INR,netbanking,1782214200,1782214200
pay_000000003468,payment,pay_000000003468,order_000000003468,INV-2026-003468,setl_000000003037,300000003037,1500000,0,0,0,1500000,1500000,INR,netbanking,1786620600,1786793400
pay_000000003469,payment,pay_000000003469,order_000000003469,INV-2026-003469,setl_000000003038,300000003038,10000000,0,0,0,10000000,10000000,INR,upi,1787139000,1787139000
pay_000000003470,payment,pay_000000003470,order_000000003470,,setl_000000003039,300000003039,4500000,0,0,0,4500000,4500000,INR,wallet,1782646200,1782732600
pay_000000003471,payment,pay_000000003471,order_000000003471,,setl_000000003040,300000003040,3625900,0,0,0,3625900,3625900,INR,card,1784028600,1784028600
pay_000000003472,payment,pay_000000003472,order_000000003472,,setl_000000003041,300000003041,16808800,0,0,0,16808800,16808800,INR,wallet,1782559800,1782732600
pay_000000003473,payment,pay_000000003473,order_000000003473,,setl_000000003042,300000003042,20000000,0,0,0,20000000,20000000,INR,netbanking,1785411000,1785411000
pay_000000003474,payment,pay_000000003474,order_000000003474,,setl_000000003043,300000003043,59185300,0,0,0,59185300,59185300,INR,card,1782300600,1782300600
pay_000000003475,payment,pay_000000003475,order_000000003475,INV-2026-003475,setl_000000003044,300000003044,12695200,0,0,0,12695200,12695200,INR,card,1782991800,1782991800
pay_000000003476,payment,pay_000000003476,order_000000003476,,setl_000000003045,300000003045,2778300,0,0,0,2778300,2778300,INR,upi,1781263800,1781350200
pay_000000003477,payment,pay_000000003477,order_000000003477,,setl_000000003046,300000003046,11956800,0,0,0,11956800,11956800,INR,upi,1780486200,1780572600
pay_000000003478,payment,pay_000000003478,order_000000003478,,setl_000000003047,300000003047,3453100,0,0,0,3453100,3453100,INR,wallet,1784719800,1784719800
pay_000000003479,payment,pay_000000003479,order_000000003479,,setl_000000003048,300000003048,5419900,0,0,0,5419900,5419900,INR,netbanking,1782387000,1782473400
pay_000000003480,payment,pay_000000003480,order_000000003480,INV-2026-003480,setl_000000003049,300000003049,18516800,0,0,0,18516800,18516800,INR,upi,1784547000,1784547000
pay_000000003481,payment,pay_000000003481,order_000000003481,INV-2026-003481,setl_000000003050,300000003050,1500000,0,0,0,1500000,1500000,INR,netbanking,1781955000,1782041400
pay_000000003482,payment,pay_000000003482,order_000000003482,INV-2026-003482,setl_000000003051,300000003051,1634600,0,0,0,1634600,1634600,INR,card,1781263800,1781263800
pay_000000003483,payment,pay_000000003483,order_000000003483,,setl_000000003052,300000003052,50825750,0,0,0,50825750,50825750,INR,wallet,1785929400,1786102200
pay_000000003484,payment,pay_000000003484,order_000000003484,INV-2026-003484,setl_000000003053,300000003053,1000000,0,0,0,1000000,1000000,INR,card,1785670200,1785843000
pay_000000003485,payment,pay_000000003485,order_000000003485,,setl_000000003054,300000003054,20000099,0,0,0,20000099,20000099,INR,upi,1781004600,1781004600
pay_000000003486,payment,pay_000000003486,order_000000003486,,setl_000000003055,300000003055,1228050,0,0,0,1228050,1228050,INR,wallet,1786966200,1787139000
pay_000000003487,payment,pay_000000003487,order_000000003487,INV-2026-003487,setl_000000003056,300000003056,5000000,0,0,0,5000000,5000000,INR,wallet,1786793400,1786793400
pay_000000003488,payment,pay_000000003488,order_000000003488,INV-2026-003488,setl_000000003057,300000003057,381600,0,0,0,381600,381600,INR,wallet,1782559800,1782646200
pay_000000003489,payment,pay_000000003489,order_000000003489,,setl_000000003058,300000003058,993425,0,0,0,993425,993425,INR,wallet,1785238200,1785324600
pay_000000003490,payment,pay_000000003490,order_000000003490,,setl_000000003059,300000003059,122700,0,0,0,122700,122700,INR,upi,1781695800,1781868600
pay_000000003491,payment,pay_000000003491,order_000000003491,INV-2026-003491,setl_000000003060,300000003060,2709600,0,0,0,2709600,2709600,INR,netbanking,1788003000,1788089400
pay_000000003492,payment,pay_000000003492,order_000000003492,,setl_000000003061,300000003061,13900000,0,0,0,13900000,13900000,INR,upi,1787657400,1787830200
pay_000000003493,payment,pay_000000003493,order_000000003493,INV-2026-003493,setl_000000003062,300000003062,1172175,0,0,0,1172175,1172175,INR,wallet,1782819000,1782819000
pay_000000003494,payment,pay_000000003494,order_000000003494,,setl_000000003063,300000003063,3967450,0,0,0,3967450,3967450,INR,netbanking,1787830200,1788003000
pay_000000003495,payment,pay_000000003495,order_000000003495,,setl_000000003064,300000003064,50000000,0,0,0,50000000,50000000,INR,upi,1782127800,1782214200
pay_000000003496,payment,pay_000000003496,order_000000003496,,setl_000000003065,300000003065,6000000,0,0,0,6000000,6000000,INR,wallet,1783078200,1783164600
pay_000000003497,payment,pay_000000003497,order_000000003497,,setl_000000003066,300000003066,1278600,0,0,0,1278600,1278600,INR,card,1784115000,1784201400
pay_000000003498,payment,pay_000000003498,order_000000003498,INV-2026-003498,setl_000000003067,300000003067,1145300,0,0,0,1145300,1145300,INR,card,1787052600,1787139000
pay_000000003499,payment,pay_000000003499,order_000000003499,,setl_000000003068,300000003068,6467900,0,0,0,6467900,6467900,INR,netbanking,1782041400,1782214200
pay_000000003500,payment,pay_000000003500,order_000000003500,INV-2026-003500,setl_000000003069,300000003069,6942925,138859,24995,0,6779071,6779071,INR,netbanking,1782387000,1782473400
pay_000000003501,payment,pay_000000003501,order_000000003501,,setl_000000003070,300000003069,2735225,54705,9847,0,2670673,2670673,INR,wallet,1785324600,1785497400
pay_000000003502,payment,pay_000000003502,order_000000003502,,setl_000000003071,300000003070,4150425,83009,14942,0,4052474,4052474,INR,wallet,1786534200,1786707000
pay_000000003503,payment,pay_000000003503,order_000000003503,INV-2026-003503,setl_000000003072,300000003070,8313000,166260,29927,0,8116813,8116813,INR,upi,1781523000,1781523000
pay_000000003504,payment,pay_000000003504,order_000000003504,,setl_000000003073,300000003071,50000000,1000000,180000,0,48820000,48820000,INR,netbanking,1782732600,1782732600
pay_000000003505,payment,pay_000000003505,order_000000003505,INV-2026-003505,setl_000000003074,300000003071,23778600,475572,85603,0,23217425,23217425,INR,upi,1786015800,1786102200
pay_000000003506,payment,pay_000000003506,order_000000003506,INV-2026-003506,setl_000000003075,300000003072,7500000,150000,27000,0,7323000,7323000,INR,card,1780831800,1780918200
pay_000000003507,payment,pay_000000003507,order_000000003507,,setl_000000003076,300000003072,1500050,30001,5400,0,1464649,1464649,INR,wallet,1787311800,1787398200
pay_000000003508,payment,pay_000000003508,order_000000003508,,setl_000000003077,300000003073,25000000,500000,90000,0,24410000,24410000,INR,netbanking,1784460600,1784460600
pay_000000003509,payment,pay_000000003509,order_000000003509,,setl_000000003078,300000003073,12500000,250000,45000,0,12205000,12205000,INR,card,1782991800,1782991800
pay_000000003510,payment,pay_000000003510,order_000000003510,,setl_000000003079,300000003074,412399,8248,1485,0,402666,402666,INR,upi,1787398200,1787398200
pay_000000003511,payment,pay_000000003511,order_000000003511,INV-2026-003511,setl_000000003080,300000003074,8857000,177140,31885,0,8647975,8647975,INR,netbanking,1782732600,1782819000
pay_000000003512,payment,pay_000000003512,order_000000003512,,setl_000000003081,300000003075,11400099,228002,41040,0,11131057,11131057,INR,netbanking,1780918200,1781091000
pay_000000003513,payment,pay_000000003513,order_000000003513,INV-2026-003513,setl_000000003082,300000003075,27600075,552002,99360,0,26948713,26948713,INR,netbanking,1786188600,1786275000
pay_000000003514,payment,pay_000000003514,order_000000003514,,setl_000000003083,300000003076,1084200,21684,3903,0,1058613,1058613,INR,upi,1787657400,1787657400
pay_000000003515,payment,pay_000000003515,order_000000003515,,setl_000000003084,300000003076,2061000,41220,7420,0,2012360,2012360,INR,wallet,1784374200,1784460600
pay_000000003516,payment,pay_000000003516,order_000000003516,,setl_000000003085,300000003077,500000,10000,1800,0,488200,488200,INR,upi,1787225400,1787398200
pay_000000003517,payment,pay_000000003517,order_000000003517,,setl_000000003086,300000003077,2500000,50000,9000,0,2441000,2441000,INR,wallet,1783251000,1783337400
pay_000000003518,payment,pay_000000003518,order_000000003518,,setl_000000003087,300000003078,2358100,47162,8489,0,2302449,2302449,INR,netbanking,1786534200,1786707000
pay_000000003519,payment,pay_000000003519,order_000000003519,,setl_000000003088,300000003078,5002699,100054,18010,0,4884635,4884635,INR,wallet,1786275000,1786275000
pay_000000003520,payment,pay_000000003520,order_000000003520,,setl_000000003089,300000003079,1000000,20000,3600,0,976400,976400,INR,card,1782041400,1782214200
pay_000000003521,payment,pay_000000003521,order_000000003521,,setl_000000003090,300000003079,3200000,64000,11520,0,3124480,3124480,INR,card,1787657400,1787830200
pay_000000003522,payment,pay_000000003522,order_000000003522,,setl_000000003091,300000003080,12300050,246001,44280,0,12009769,12009769,INR,wallet,1787139000,1787225400
pay_000000003523,payment,pay_000000003523,order_000000003523,,setl_000000003092,300000003080,1326350,26527,4775,0,1295048,1295048,INR,wallet,1787657400,1787830200
pay_000000003524,payment,pay_000000003524,order_000000003524,,setl_000000003093,300000003081,1886800,37736,6792,0,1842272,1842272,INR,wallet,1784547000,1784547000
pay_000000003525,payment,pay_000000003525,order_000000003525,,setl_000000003094,300000003081,20500025,410001,73800,0,20016224,20016224,INR,card,1780918200,1781004600
pay_000000003526,payment,pay_000000003526,order_000000003526,INV-2026-003526,setl_000000003095,300000003082,15600000,312000,56160,0,15231840,15231840,INR,netbanking,1786361400,1786447800
pay_000000003527,payment,pay_000000003527,order_000000003527,INV-2026-003527,setl_000000003096,300000003082,8200000,164000,29520,0,8006480,8006480,INR,upi,1784287800,1784374200
pay_000000003528,payment,pay_000000003528,order_000000003528,INV-2026-003528,setl_000000003097,300000003083,2618400,52368,9426,0,2556606,2556606,INR,upi,1781004600,1781091000
pay_000000003529,payment,pay_000000003529,order_000000003529,INV-2026-003529,setl_000000003098,300000003083,490900,9818,1767,0,479315,479315,INR,wallet,1786015800,1786188600
pay_000000003530,payment,pay_000000003530,order_000000003530,,setl_000000003099,300000003084,25000000,500000,90000,0,24410000,24410000,INR,wallet,1785324600,1785497400
pay_000000003531,payment,pay_000000003531,order_000000003531,,setl_000000003100,300000003084,783999,15680,2822,0,765497,765497,INR,card,1782041400,1782214200
